date,2590100,2590101,2590200,2590210,2590220,2590230,2590300,2590301,2590400,2590401
1997-06-10,76.79,52.5,11.64,13.82,28.71,150.51,170.87,89.58,147.99,40.68
1997-06-11,58.85,41.03,10.01,9.35,14.05,104.9,106.37,66.73,103.22,30.5
1997-06-12,48.64,37.22,7.8,5.77,7.74,67.19,82.46,56.38,81.4,22.4
1997-06-13,45.3,36.46,7.15,5.05,4.33,57.75,71.32,49.49,57.46,19.43
1997-06-14,38.99,36.37,7.07,4.71,3.14,58.34,72.53,51.52,50.39,19.11
1997-06-15,37.61,34.74,7.57,4.34,4.42,53.07,81.66,47.31,53.15,24.4
1997-06-16,33.29,31.47,8.61,4.15,2.54,55.22,56.04,50.68,58.03,20.94
1997-06-17,25.06,28.7,7.51,3.46,1.18,46.26,63.71,58.65,44.74,18.88
1997-06-18,17.88,26.99,6.56,3.24,3.98,46.62,61.99,39.71,46.12,19.44
1997-06-19,16.05,26.61,6.11,3.73,1.51,36.58,41.83,33.56,101.18,26.33
1997-06-20,17.66,28.42,6.08,3.1,1.42,36.08,41.04,31.22,95.02,26.12
1997-06-21,24.96,27.84,6.26,3.6,1.75,35.83,43.66,43.09,71.92,19.95
1997-06-22,46.66,42.14,9.63,6.03,3.12,177.34,128.24,102.52,164.27,105.02
1997-06-23,78.21,60.55,15.98,7.79,48.9,318.11,343.48,144.79,342.0,147.45
1997-06-24,45.11,30.72,8.94,3.91,10.28,143.01,180.02,79.48,162.36,51.34
1997-06-25,35.61,26.15,7.29,3.36,4.22,75.61,118.11,63.81,109.98,33.62
1997-06-26,31.5,24.74,6.44,3.21,1.9,58.01,93.93,55.13,83.05,25.29
1997-06-27,53.29,37.3,40.32,3.21,8.8,72.55,96.96,59.34,115.25,55.77
1997-06-28,681.85,406.32,390.72,204.87,215.02,528.29,489.59,347.12,1188.35,380.56
1997-06-29,330.15,184.58,62.38,45.06,74.03,229.06,369.23,223.57,447.13,133.16
1997-06-30,113.42,79.34,23.89,18.36,26.47,143.08,224.19,132.9,249.07,63.0
1997-07-01,83.57,62.19,17.32,12.17,17.41,94.52,182.56,131.39,182.12,60.72
1997-07-02,535.23,375.86,79.15,32.9,164.52,133.74,294.81,222.4,205.76,53.17
1997-07-03,287.54,169.4,37.35,19.38,74.42,83.72,199.49,128.22,133.37,31.69
1997-07-04,130.5,97.71,20.23,12.28,38.7,58.77,162.12,104.2,117.59,26.91
1997-07-05,129.37,79.66,32.28,9.64,24.42,56.54,148.73,94.93,89.52,24.83
1997-07-06,274.63,109.41,53.91,11.95,99.73,51.22,140.38,99.74,95.5,31.53
1997-07-07,1262.81,582.66,634.9,272.03,567.99,339.91,584.53,411.5,203.8,122.27
1997-07-08,1862.34,922.31,638.22,317.41,836.02,631.92,1631.2,944.03,365.82,130.88
1997-07-09,2898.87,1995.68,685.52,206.88,1682.55,862.06,2853.5,1860.05,783.43,300.28
1997-07-10,2842.23,1877.25,419.16,196.14,1557.42,920.54,3952.83,2343.44,1651.62,583.56
1997-07-11,2378.79,1403.69,395.27,175.22,1348.6,1769.05,3310.24,2009.13,1633.45,302.65
1997-07-12,2172.03,1247.2,547.68,144.56,938.25,1019.28,1824.28,1150.63,872.9,240.94
1997-07-13,1343.54,828.03,165.14,57.04,610.65,364.55,1302.69,793.25,545.14,178.85
1997-07-14,588.96,370.75,103.98,37.0,287.83,275.1,833.53,516.44,363.23,123.96
1997-07-15,424.03,265.19,74.36,28.24,181.3,204.94,568.93,376.58,247.92,84.88
1997-07-16,328.87,199.83,60.1,22.22,121.08,147.49,406.4,259.17,198.31,67.23
1997-07-17,664.39,324.66,200.0,108.67,427.66,182.24,370.41,232.27,188.57,97.02
1997-07-18,483.95,294.63,72.47,50.09,345.39,214.7,260.54,250.05,233.13,122.27
1997-07-19,317.78,186.86,56.42,28.96,148.23,163.64,305.76,184.68,185.78,74.39
1997-07-20,244.45,147.18,47.12,22.86,106.66,139.72,241.52,152.28,140.35,59.26
1997-07-21,159.44,106.64,42.19,19.29,83.69,80.99,210.97,128.6,131.18,51.17
1997-07-22,124.25,86.76,35.3,16.02,63.42,103.95,181.96,112.06,120.19,45.51
1997-07-23,115.2,83.83,29.77,13.66,54.87,83.15,164.6,95.78,118.2,42.47
1997-07-24,113.11,78.72,25.85,12.2,50.13,79.2,140.59,87.23,127.28,55.45
1997-07-25,109.83,77.52,23.98,10.97,46.24,75.34,137.27,82.32,204.05,91.64
1997-07-26,163.34,175.04,77.56,15.67,55.64,69.72,141.85,84.17,212.64,100.88
1997-07-27,365.46,203.04,99.81,20.32,61.69,69.53,168.66,101.02,131.11,69.34
1997-07-28,346.08,152.89,200.66,18.67,59.52,62.6,125.04,81.79,93.14,52.12
1997-07-29,196.76,109.33,70.29,12.35,50.37,50.18,105.0,71.69,80.73,44.41
1997-07-30,123.36,78.62,48.24,10.45,43.06,45.98,103.16,62.91,69.53,41.52
1997-07-31,100.92,68.09,37.39,8.85,48.12,83.07,105.63,62.02,69.26,38.28
1997-08-01,88.36,81.68,38.51,7.75,128.59,154.4,140.23,69.43,73.35,40.68
1997-08-02,145.2,104.56,40.29,9.23,161.84,105.6,100.82,60.41,100.13,40.9
1997-08-03,91.08,70.77,28.68,9.17,51.34,82.59,111.52,54.48,72.7,34.78
1997-08-04,72.41,67.04,26.26,10.12,46.4,63.56,83.82,46.3,69.2,29.98
1997-08-05,323.08,147.1,170.07,35.6,290.9,61.08,88.7,62.73,76.71,41.88
1997-08-06,944.05,603.59,467.28,210.13,720.02,347.75,612.52,280.73,791.45,453.52
1997-08-07,519.76,329.62,80.54,56.99,200.05,367.43,391.56,182.76,422.87,147.79
1997-08-08,310.53,188.56,55.21,31.71,94.11,163.34,207.26,104.64,242.36,117.88
1997-08-09,196.08,128.93,59.76,50.35,91.69,143.48,175.11,107.71,322.36,140.67
1997-08-10,194.52,117.28,65.08,103.57,99.09,117.26,234.07,152.42,293.94,121.4
1997-08-11,180.22,102.74,55.78,78.22,78.06,158.89,299.52,192.04,302.08,121.72
1997-08-12,540.03,155.54,619.2,463.82,95.61,188.81,312.52,184.67,319.5,103.53
1997-08-13,314.63,143.71,144.82,92.47,77.46,128.49,231.32,148.71,240.43,86.15
1997-08-14,188.17,121.61,71.61,47.54,62.76,105.03,190.84,117.44,216.62,66.66
1997-08-15,145.7,97.01,52.44,33.09,51.35,95.8,165.84,100.44,170.84,54.8
1997-08-16,124.67,88.14,42.88,25.12,36.2,56.82,146.61,87.18,172.46,83.38
1997-08-17,106.36,80.66,34.06,21.04,30.54,66.49,118.13,77.5,469.8,203.25
1997-08-18,105.95,86.24,31.14,20.03,29.1,71.06,121.97,133.35,718.32,202.01
1997-08-19,156.54,112.13,47.13,22.72,47.68,94.93,780.7,679.76,1740.98,247.74
1997-08-20,114.18,89.55,31.95,14.97,30.83,100.93,303.1,224.36,634.77,138.15
1997-08-21,106.25,82.01,27.96,13.02,25.98,88.61,204.21,145.92,338.18,88.72
1997-08-22,111.25,75.32,30.11,15.01,25.69,65.7,168.57,110.9,234.58,66.74
1997-08-23,93.33,72.62,27.42,11.46,25.44,61.45,151.04,98.0,182.41,54.69
1997-08-24,84.2,64.38,22.84,9.44,22.16,43.53,111.99,85.61,145.63,46.59
1997-08-25,75.62,63.06,21.37,8.28,20.64,46.5,102.85,81.33,119.79,44.98
1997-08-26,67.35,53.85,19.4,7.66,19.25,37.81,109.87,73.54,126.3,45.9
1997-08-27,65.77,57.22,19.18,7.05,18.61,37.7,89.95,61.42,117.13,38.56
1997-08-28,62.37,50.38,17.49,6.22,17.22,37.6,67.78,55.52,120.63,35.38
1997-08-29,133.85,49.98,17.4,5.8,17.19,38.02,76.94,50.29,89.53,33.25
1997-08-30,91.99,47.53,17.8,19.64,22.38,40.15,70.74,47.04,86.42,32.42
1997-08-31,59.74,40.29,16.37,9.6,20.28,37.59,69.78,42.69,75.41,32.3
1997-09-01,55.3,47.32,15.56,9.34,17.13,41.49,63.52,39.9,82.13,30.58
1997-09-02,56.48,44.23,14.85,9.34,16.13,36.68,60.85,38.4,94.4,30.58
1997-09-03,133.56,47.59,28.52,18.08,33.72,37.71,67.18,39.8,100.84,31.22
1997-09-04,76.92,50.17,23.15,9.99,26.99,43.99,62.23,38.86,82.54,30.53
1997-09-05,66.69,46.14,21.12,7.73,20.57,63.94,89.33,66.48,86.79,39.69
1997-09-06,184.96,51.99,75.93,55.72,65.6,89.47,164.14,97.66,121.59,50.98
1997-09-07,956.98,618.11,532.07,260.75,890.8,191.13,535.47,259.0,121.49,73.26
1997-09-08,575.05,333.08,75.33,43.23,290.38,182.27,566.29,360.18,135.61,53.96
1997-09-09,230.7,139.95,48.28,23.34,86.62,132.47,291.91,177.55,113.56,38.63
1997-09-10,127.42,83.9,36.9,16.34,52.69,109.28,192.22,119.45,72.39,33.49
1997-09-11,109.2,79.54,31.13,13.05,38.79,85.48,162.14,94.73,61.3,31.02
1997-09-12,110.25,86.83,27.67,10.89,31.74,70.9,133.78,82.02,65.72,31.22
1997-09-13,116.73,93.99,25.72,9.91,28.06,46.77,126.16,74.63,120.98,53.73
1997-09-14,122.12,96.38,26.19,11.68,26.84,61.79,116.83,72.58,263.46,215.66
1997-09-15,132.69,111.15,30.47,12.1,31.79,129.92,124.77,86.81,578.33,363.05
1997-09-16,769.94,782.65,162.91,15.87,61.44,1245.62,1889.96,1347.25,4689.79,2028.46
1997-09-17,621.44,389.76,108.18,23.86,57.97,908.98,1072.46,698.4,2001.44,424.03
1997-09-18,282.99,180.98,52.84,14.24,33.42,166.17,438.59,295.26,554.07,206.15
1997-09-19,176.29,149.26,43.07,10.66,26.88,137.61,279.58,189.44,379.5,140.48
1997-09-20,129.2,96.54,33.3,8.67,23.09,120.28,203.81,136.14,274.97,107.46
1997-09-21,105.72,86.3,29.25,7.83,22.67,102.3,176.71,114.22,224.25,89.81
1997-09-22,100.54,84.39,26.58,7.12,21.83,99.28,161.83,101.87,192.88,88.09
1997-09-23,90.61,73.16,24.01,6.68,20.02,86.23,143.08,92.19,163.62,75.41
1997-09-24,87.56,71.77,22.31,6.1,19.37,79.92,123.88,83.93,163.97,68.51
1997-09-25,87.12,69.56,23.68,7.04,21.76,74.39,120.02,80.64,143.52,66.5
1997-09-26,108.72,73.82,31.27,8.59,34.88,80.54,123.72,84.01,133.3,64.32
1997-09-27,96.54,67.84,24.16,7.11,34.78,83.76,109.64,71.4,134.15,60.33
1997-09-28,80.88,61.39,21.69,6.2,33.63,69.32,94.46,62.62,117.97,57.59
1997-09-29,73.82,57.71,20.34,5.42,30.53,73.69,79.68,54.99,109.09,55.64
1997-09-30,67.26,52.64,19.18,5.09,29.52,63.0,74.09,52.58,107.09,55.42
1997-10-01,63.49,47.53,18.83,5.07,29.89,60.71,78.64,49.05,111.46,56.51
1997-10-02,69.35,49.21,22.84,5.12,29.74,60.24,70.17,47.26,131.12,57.71
1997-10-03,70.71,49.69,21.37,5.5,29.0,59.45,74.03,46.96,107.93,54.75
1997-10-04,66.35,44.22,21.63,4.68,28.86,54.43,58.98,43.7,109.03,53.98
1997-10-05,69.34,46.56,31.62,4.65,28.06,60.29,59.26,43.38,99.41,52.58
1997-10-06,67.38,46.08,19.74,4.3,26.52,70.08,59.92,40.99,98.1,49.7
1997-10-07,61.43,44.27,17.83,4.03,25.79,57.05,44.82,37.3,92.16,48.09
1997-10-08,55.61,44.27,17.5,3.95,21.11,55.01,50.88,31.42,77.67,46.34
1997-10-09,55.84,41.67,16.01,3.9,18.89,51.59,43.68,31.13,76.48,45.39
1997-10-10,51.93,40.48,15.53,3.62,18.31,51.44,52.64,31.44,72.12,43.95
1997-10-11,51.28,41.13,14.77,3.9,17.76,53.2,48.85,31.19,77.54,43.41
1997-10-12,48.31,38.21,15.13,3.4,15.69,54.1,48.64,30.92,67.91,42.43
1997-10-13,48.1,41.52,15.24,3.33,18.79,50.45,41.99,30.15,68.29,41.33
1997-10-14,54.81,49.9,23.46,3.39,24.13,49.05,45.29,29.28,73.64,41.18
1997-10-15,64.16,50.29,20.23,3.48,22.87,46.98,57.02,31.21,86.44,45.97
1997-10-16,52.41,43.58,15.16,3.34,23.13,47.48,32.81,29.09,95.05,50.91
1997-10-17,50.66,44.38,14.19,3.11,23.13,46.64,31.86,29.55,83.04,41.09
1997-10-18,47.33,39.02,13.92,2.98,21.78,43.8,38.03,27.15,74.56,39.39
1997-10-19,43.98,38.98,13.25,3.24,20.88,44.24,34.3,23.39,67.67,38.56
1997-10-20,43.57,38.5,12.78,3.22,24.13,43.25,38.63,23.24,62.8,37.91
1997-10-21,43.01,42.08,12.45,3.04,21.44,43.27,35.02,22.75,49.81,37.14
1997-10-22,45.92,42.18,12.38,3.18,21.07,43.44,30.76,21.54,75.62,36.82
1997-10-23,45.52,42.28,12.38,3.2,20.47,47.25,26.37,20.75,59.19,36.5
1997-10-24,44.14,41.27,14.74,3.26,20.41,42.49,20.88,20.65,56.34,35.92
1997-10-25,42.62,40.49,11.86,3.04,19.92,44.32,23.44,17.91,59.14,35.35
1997-10-26,42.11,40.65,11.58,3.0,20.32,42.92,21.13,19.37,53.53,34.34
1997-10-27,43.72,43.1,11.45,2.68,19.07,40.91,22.68,19.8,58.92,33.73
1997-10-28,44.27,42.88,11.08,2.65,19.07,40.06,22.52,18.64,54.39,33.64
1997-10-29,44.49,43.93,10.32,2.72,19.16,37.66,17.52,16.16,54.54,33.3
1997-10-30,44.1,41.37,10.51,2.93,18.95,39.87,17.32,17.34,51.1,32.62
1997-10-31,42.2,42.38,10.51,2.82,17.84,40.48,16.68,17.13,60.26,32.62
1997-11-01,42.74,43.18,9.96,2.56,17.9,37.85,15.83,16.32,52.82,32.54
1997-11-02,42.76,42.42,9.71,2.43,17.61,39.18,15.94,16.26,52.54,31.6
1997-11-03,43.53,44.01,9.52,2.43,17.64,38.72,16.91,16.44,52.52,31.56
1997-11-04,44.07,43.76,9.86,2.52,17.47,40.25,20.54,16.85,54.6,31.27
1997-11-05,43.55,42.32,12.73,2.71,17.62,38.28,18.05,17.46,58.5,31.02
1997-11-06,42.01,42.06,9.36,2.64,17.16,38.06,17.84,15.62,57.05,30.61
1997-11-07,43.03,42.06,9.02,2.47,16.32,38.69,16.58,13.92,55.5,30.61
1997-11-08,41.8,42.47,8.99,2.06,16.1,37.12,16.2,15.3,48.6,30.53
1997-11-09,41.47,42.16,8.9,2.16,16.18,36.46,14.15,14.21,45.91,29.67
1997-11-10,41.21,43.04,8.54,2.04,16.26,37.48,17.81,13.67,52.68,29.75
1997-11-11,42.22,42.82,8.36,2.04,16.32,36.86,18.13,12.51,49.95,29.39
1997-11-12,45.07,43.34,8.87,2.1,16.41,35.14,15.17,12.34,47.13,29.11
1997-11-13,86.62,41.47,40.3,8.16,25.8,42.49,26.63,17.74,63.12,36.07
1997-11-14,56.56,37.26,12.88,3.96,18.96,43.51,26.18,18.48,65.7,29.83
1997-11-15,49.56,36.14,10.91,3.27,17.64,39.84,31.33,17.4,61.27,28.95
1997-11-16,50.22,37.01,10.35,2.76,17.04,37.98,27.33,16.32,52.28,30.08
1997-11-17,54.68,37.81,17.12,3.72,18.64,38.38,23.69,18.76,54.25,35.53
1997-11-18,52.98,38.33,12.07,3.26,17.21,38.23,27.52,18.52,52.06,29.07
1997-11-19,51.22,38.13,10.16,2.65,16.2,35.05,18.94,12.84,51.08,28.0
1997-11-20,51.23,38.54,9.36,2.43,16.18,35.62,20.15,15.04,46.72,27.72
1997-11-21,52.68,40.43,9.72,2.7,16.4,37.42,26.65,16.64,48.45,27.72
1997-11-22,15.58,59.48,40.25,17.88,49.36,64.24,34.26,23.42,47.97,33.83
1997-11-23,76.94,43.33,21.4,7.8,24.19,46.18,39.56,23.08,50.31,28.59
1997-11-24,57.16,38.73,14.09,4.72,19.02,39.24,34.97,17.97,49.9,27.72
1997-11-25,60.3,40.59,12.8,5.35,18.87,39.57,27.54,19.12,52.32,29.46
1997-11-26,520.28,254.28,167.77,62.33,296.78,240.84,237.23,146.85,167.31,108.79
1997-11-27,245.68,148.17,43.71,16.45,72.2,117.41,172.8,82.33,124.96,41.02
1997-11-28,161.34,108.6,26.55,8.81,41.87,62.62,90.75,64.6,106.9,36.64
1997-11-29,136.59,69.48,41.7,11.58,41.12,60.03,81.63,64.03,106.53,42.53
1997-11-30,111.77,67.4,39.51,11.97,37.26,51.17,66.22,46.07,66.52,33.65
1997-12-01,98.67,67.37,28.08,8.42,31.75,49.72,59.58,37.78,93.98,31.44
1997-12-02,109.51,74.9,29.1,7.75,30.65,43.0,60.85,39.76,46.08,30.49
1997-12-03,95.89,62.44,21.82,6.0,27.6,45.58,53.47,37.07,46.08,29.59
1997-12-04,89.75,61.14,18.61,5.1,26.42,38.86,45.76,34.04,46.08,28.67
1997-12-05,85.39,57.82,16.62,4.61,25.41,39.36,38.16,27.2,42.1,28.55
1997-12-06,84.08,58.13,15.52,4.17,24.53,35.71,32.14,24.3,32.4,27.72
1997-12-07,136.81,67.18,43.5,23.95,29.92,40.33,38.01,24.42,38.62,28.77
1997-12-08,142.8,75.41,52.9,24.42,35.37,42.17,39.01,25.91,57.0,28.32
1997-12-09,113.66,66.07,34.61,14.76,28.18,41.46,42.26,29.4,46.62,27.1
1997-12-10,91.06,52.4,26.44,9.54,26.0,38.32,38.13,28.82,46.27,26.79
1997-12-11,84.41,50.5,24.48,8.31,24.9,36.58,30.86,28.74,49.42,26.56
1997-12-12,79.85,48.51,21.97,7.26,25.04,37.43,31.35,28.74,44.59,26.1
1997-12-13,78.35,48.99,18.14,5.93,23.67,37.35,30.58,26.55,44.6,25.87
1997-12-14,76.31,47.95,16.86,5.52,22.99,32.3,24.83,24.64,48.3,25.83
1997-12-15,73.05,46.71,15.84,4.96,22.82,34.63,24.8,23.29,53.31,25.53
1997-12-16,71.44,43.1,15.08,4.46,22.4,35.15,25.06,23.43,43.35,25.38
1997-12-17,57.09,38.18,16.05,4.8,32.27,36.45,33.13,24.58,43.44,29.44
1997-12-18,84.47,48.2,25.04,4.96,23.94,37.82,31.79,23.51,46.74,26.22
1997-12-19,66.93,44.88,16.79,4.07,21.44,37.21,28.7,22.52,38.32,25.72
1997-12-20,107.85,65.48,27.14,20.07,28.07,38.02,32.06,27.3,55.5,34.24
1997-12-21,115.63,76.37,22.81,16.28,27.82,37.59,45.81,28.42,52.86,30.33
1997-12-22,99.67,67.3,17.5,9.58,23.14,42.06,42.4,30.98,54.68,34.6
1997-12-23,79.3,46.2,16.04,7.33,21.92,49.31,63.63,33.01,99.11,36.17
1997-12-24,78.87,58.45,15.12,6.0,21.37,40.59,43.29,30.61,55.13,29.55
1997-12-25,78.14,56.06,14.12,5.2,21.06,37.52,35.32,24.88,53.73,27.88
1997-12-26,86.29,64.43,13.44,4.57,20.83,35.46,34.38,20.26,55.8,27.22
1997-12-27,84.84,65.57,12.96,4.2,20.63,34.76,32.32,25.74,50.91,26.29
1997-12-28,70.75,43.57,12.38,4.16,20.33,36.89,36.41,27.0,59.7,25.87
1997-12-29,68.62,48.36,12.84,4.57,22.37,38.65,36.44,28.46,61.46,26.63
1997-12-30,120.19,79.73,35.44,12.01,50.86,69.55,95.75,62.83,160.33,76.76
1997-12-31,89.42,55.48,17.6,6.45,27.28,53.43,63.13,49.12,62.08,32.88
1998-01-01,75.99,51.7,15.75,6.04,24.01,46.05,56.44,43.94,70.2,31.28
1998-01-02,73.32,50.75,14.57,5.68,22.46,48.57,50.06,41.3,81.64,28.52
1998-01-03,68.33,46.83,13.54,5.06,21.68,42.75,46.22,36.94,70.3,27.17
1998-01-04,146.12,86.43,45.08,17.86,33.92,37.73,47.89,30.21,56.02,27.05
1998-01-05,121.25,83.08,23.61,11.51,26.34,37.94,42.66,29.35,64.4,26.25
1998-01-06,110.61,80.45,18.87,8.48,23.06,35.41,38.76,25.15,65.25,25.9
1998-01-07,104.08,78.49,16.49,6.67,21.71,33.13,40.26,22.07,55.16,25.34
1998-01-08,131.41,80.8,47.67,13.2,23.37,36.55,43.56,24.0,63.41,32.76
1998-01-09,143.1,94.25,48.35,19.56,26.42,38.5,57.14,34.86,65.31,27.7
1998-01-10,131.02,90.75,32.09,14.23,24.06,34.74,61.41,32.75,51.32,25.9
1998-01-11,155.3,100.31,50.17,20.56,36.58,62.8,85.01,53.67,116.61,82.65
1998-01-12,199.69,147.85,55.54,25.46,39.96,73.83,167.9,84.1,197.26,66.22
1998-01-13,168.72,121.47,42.33,16.1,29.67,54.09,138.7,68.51,114.68,40.96
1998-01-14,272.2,166.55,93.86,43.19,60.75,61.4,143.61,82.48,206.95,51.86
1998-01-15,535.72,372.74,369.25,114.46,97.78,77.82,187.55,116.73,323.44,124.74
1998-01-16,374.16,281.45,96.82,40.05,59.4,63.04,188.56,104.93,243.27,65.66
1998-01-17,228.16,152.76,60.33,24.04,40.25,52.85,159.7,86.8,187.98,52.81
1998-01-18,229.19,145.87,78.77,34.89,40.28,49.27,140.52,87.58,165.15,60.1
1998-01-19,180.11,115.35,55.23,23.7,32.97,49.91,107.14,68.08,114.92,44.56
1998-01-20,143.18,93.85,45.24,16.29,31.07,52.87,90.54,56.22,96.13,40.56
1998-01-21,130.67,88.14,40.0,13.1,30.95,48.85,80.01,52.74,91.08,38.3
1998-01-22,119.86,79.31,32.92,10.91,29.23,50.8,71.89,52.55,96.78,40.22
1998-01-23,116.98,70.18,38.07,9.9,33.7,81.14,89.42,53.96,168.29,77.32
1998-01-24,111.79,70.13,32.65,8.68,31.93,81.48,71.78,47.89,139.15,49.92
1998-01-25,105.89,64.35,27.1,7.43,28.52,61.0,61.99,45.81,115.59,43.83
1998-01-26,97.49,61.13,25.16,7.22,27.44,54.11,57.77,42.03,90.32,40.46
1998-01-27,90.01,59.42,23.52,7.1,26.27,49.22,53.89,41.12,73.04,38.2
1998-01-28,89.48,58.32,22.5,6.53,25.13,46.15,55.52,34.33,80.7,38.97
1998-01-29,88.71,58.3,26.96,5.77,21.38,44.07,46.38,37.1,80.34,35.8
1998-01-30,84.21,56.56,22.69,5.62,23.3,42.34,42.18,34.04,69.29,34.38
1998-01-31,82.87,56.32,20.55,5.21,22.89,44.97,39.61,36.82,72.47,33.12
1998-02-01,77.55,49.28,19.33,5.13,22.46,52.09,43.4,35.54,62.69,34.51
1998-02-02,78.97,56.31,18.48,5.27,22.05,49.53,38.51,41.98,63.02,32.78
1998-02-03,78.97,53.16,17.99,4.8,21.64,58.89,36.95,35.86,56.33,31.97
1998-02-04,78.17,53.58,17.37,4.76,21.68,61.23,33.53,35.23,42.71,30.84
1998-02-05,75.26,51.92,17.13,4.56,20.94,65.65,37.35,34.1,38.75,29.97
1998-02-06,75.07,53.37,16.33,4.35,20.8,62.25,30.08,33.21,41.77,29.44
1998-02-07,74.58,50.98,15.94,4.13,20.44,58.95,32.88,31.75,42.17,28.95
1998-02-08,66.91,43.37,16.49,4.12,20.37,45.56,31.78,31.48,37.78,28.0
1998-02-09,65.3,48.97,14.68,3.75,19.88,45.39,30.44,30.46,40.9,27.29
1998-02-10,71.12,49.13,16.59,3.78,19.75,45.47,30.58,27.93,51.47,28.0
1998-02-11,63.7,42.2,14.82,3.64,19.43,35.7,29.12,24.83,77.68,27.09
1998-02-12,63.91,46.34,14.6,3.6,19.53,37.04,31.65,25.94,42.18,27.01
1998-02-13,66.49,48.56,14.31,4.02,19.3,30.86,34.06,25.32,44.94,26.52
1998-02-14,82.36,58.27,15.77,4.39,34.86,128.5,71.88,49.1,101.32,66.86
1998-02-15,98.58,68.7,25.22,5.74,35.86,74.33,92.39,55.52,74.35,36.22
1998-02-16,85.92,63.46,16.26,4.04,25.11,58.51,68.46,46.0,62.62,30.38
1998-02-17,80.21,59.71,14.68,3.88,21.98,45.09,54.65,41.88,56.65,29.12
1998-02-18,73.73,54.82,13.54,3.47,20.77,40.01,41.4,38.61,47.01,27.76
1998-02-19,74.29,56.5,13.52,3.54,20.44,48.24,49.71,37.42,86.24,30.11
1998-02-20,104.37,71.34,24.09,5.8,32.85,105.98,83.61,66.88,275.76,135.91
1998-02-21,94.4,67.32,20.63,5.11,27.0,87.4,93.37,68.28,224.34,70.43
1998-02-22,83.26,62.29,16.61,4.3,22.61,73.35,85.45,65.8,153.45,56.32
1998-02-23,88.25,53.24,26.57,7.69,22.86,71.02,73.47,64.74,206.58,66.63
1998-02-24,139.62,81.02,60.88,31.0,40.18,78.24,88.54,73.02,385.04,108.98
1998-02-25,121.26,83.86,33.22,14.57,29.41,76.07,88.96,69.35,199.19,65.6
1998-02-26,103.43,73.6,28.55,13.36,25.06,64.82,93.24,58.65,150.19,56.7
1998-02-27,94.56,68.19,23.59,9.45,22.5,58.51,55.16,40.7,94.06,48.13
1998-02-28,90.12,64.63,20.9,8.03,22.2,52.12,41.71,36.18,97.29,42.74
1998-03-01,84.77,60.77,21.27,7.02,20.21,50.31,41.94,37.24,73.8,39.56
1998-03-02,79.86,57.44,17.95,5.88,19.5,49.83,49.38,36.77,67.47,37.29
1998-03-03,75.76,55.19,16.69,5.32,19.24,47.46,38.03,34.21,59.3,35.75
1998-03-04,79.76,60.26,15.94,5.04,18.26,42.89,34.1,29.92,63.7,35.35
1998-03-05,89.48,70.61,19.0,5.59,26.37,90.53,88.14,56.14,135.41,72.0
1998-03-06,89.95,67.76,16.46,4.86,21.24,88.93,59.06,45.56,117.5,43.25
1998-03-07,81.54,62.78,15.21,4.32,18.7,58.85,50.64,39.12,98.35,38.44
1998-03-08,75.22,56.91,14.23,3.98,17.67,55.86,55.04,36.02,97.54,36.51
1998-03-09,76.69,57.82,14.05,4.27,18.01,62.5,44.35,37.02,101.64,44.31
1998-03-10,84.24,59.75,23.37,5.35,20.96,83.99,65.62,42.8,156.22,60.46
1998-03-11,91.25,67.18,24.43,8.11,22.32,99.5,87.41,49.76,185.18,73.36
1998-03-12,103.48,65.4,35.62,7.26,24.44,86.45,78.39,49.19,133.57,55.01
1998-03-13,70.93,45.49,22.48,6.17,20.35,67.81,81.28,49.44,115.92,47.92
1998-03-14,79.21,67.07,19.38,5.54,19.43,59.93,64.05,46.83,85.66,43.76
1998-03-15,91.77,70.41,22.5,5.93,23.82,55.61,65.89,45.22,73.37,44.5
1998-03-16,85.34,68.46,17.29,4.45,19.08,53.41,54.66,41.24,69.84,38.67
1998-03-17,84.91,68.48,16.09,4.16,18.35,48.11,42.12,39.64,68.22,36.92
1998-03-18,85.5,70.04,15.24,3.68,18.17,42.13,50.22,34.16,73.12,35.17
1998-03-19,87.07,71.32,15.34,4.04,18.08,43.18,43.72,32.36,90.79,34.12
1998-03-20,199.77,92.95,76.92,37.62,49.47,101.32,94.65,68.48,139.28,54.97
1998-03-21,131.53,84.25,40.26,17.6,39.34,107.33,108.27,67.98,90.25,40.6
1998-03-22,119.12,86.53,26.74,10.84,28.93,77.16,70.52,55.67,66.89,36.24
1998-03-23,111.24,84.45,21.37,8.07,25.06,76.41,60.75,51.53,59.4,34.6
1998-03-24,106.2,81.69,19.5,7.0,21.29,59.72,68.55,48.86,64.72,33.9
1998-03-25,104.94,80.49,18.06,6.62,21.67,56.82,57.01,42.53,71.31,34.04
1998-03-26,105.98,83.83,18.4,5.97,19.21,50.2,47.92,40.28,63.51,32.27
1998-03-27,213.06,102.74,57.18,35.76,36.72,53.4,48.59,45.94,72.9,35.35
1998-03-28,152.18,95.09,35.18,20.07,37.49,59.21,54.63,44.41,71.18,32.91
1998-03-29,131.29,90.46,25.71,12.22,26.67,47.74,52.97,39.12,56.66,31.22
1998-03-30,121.23,88.92,22.12,9.27,22.75,52.19,36.36,37.24,59.86,29.97
1998-03-31,118.89,89.36,20.82,8.08,21.75,46.25,51.68,37.6,58.98,29.56
1998-04-01,235.67,103.66,204.08,78.47,30.09,46.59,64.18,49.29,76.52,34.7
