# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-05-04
#
# GRDC-No.:              2590300
# River:                 KUMA GAWA
# Station:               YOKOISHI
# Country:               JP
# Latitude (DD):       32.46
# Longitude (DD):      130.66
# Catchment area (km²):      1856.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Japan - Ministry of Land, Infrastructure and Transport (MLIT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1986-01 - 2003-12
# No. of years:          19
# Last update:           2018-05-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6574
# DATA
YYYY-MM-DD;hh:mm; Value
1997-04-10;--:--;    105.800
1997-04-11;--:--;     87.400
1997-04-12;--:--;     80.330
1997-04-13;--:--;     70.600
1997-04-14;--:--;     73.130
1997-04-15;--:--;     70.170
1997-04-16;--:--;     49.700
1997-04-17;--:--;     50.460
1997-04-18;--:--;     40.770
1997-04-19;--:--;     44.840
1997-04-20;--:--;     40.850
1997-04-21;--:--;     33.240
1997-04-22;--:--;     37.040
1997-04-23;--:--;     37.400
1997-04-24;--:--;     30.690
1997-04-25;--:--;     29.530
1997-04-26;--:--;     32.900
1997-04-27;--:--;     30.860
1997-04-28;--:--;     42.130
1997-04-29;--:--;     37.340
1997-04-30;--:--;     68.190
1997-05-01;--:--;     63.910
1997-05-02;--:--;     51.360
1997-05-03;--:--;     72.260
1997-05-04;--:--;     71.580
1997-05-05;--:--;     53.160
1997-05-06;--:--;     51.110
1997-05-07;--:--;     42.310
1997-05-08;--:--;    271.180
1997-05-09;--:--;    298.520
1997-05-10;--:--;    178.350
1997-05-11;--:--;    122.430
1997-05-12;--:--;    114.730
1997-05-13;--:--;     83.530
1997-05-14;--:--;    134.190
1997-05-15;--:--;    331.930
1997-05-16;--:--;    247.640
1997-05-17;--:--;    180.260
1997-05-18;--:--;    152.260
1997-05-19;--:--;    127.220
1997-05-20;--:--;    103.190
1997-05-21;--:--;     87.210
1997-05-22;--:--;     91.540
1997-05-23;--:--;     77.990
1997-05-24;--:--;     72.270
1997-05-25;--:--;     65.840
1997-05-26;--:--;     58.810
1997-05-27;--:--;     49.050
1997-05-28;--:--;     40.170
1997-05-29;--:--;     30.190
1997-05-30;--:--;     44.030
1997-05-31;--:--;     37.110
1997-06-01;--:--;     35.530
1997-06-02;--:--;     58.510
1997-06-03;--:--;     88.680
1997-06-04;--:--;     45.700
1997-06-05;--:--;     40.480
1997-06-06;--:--;     36.410
1997-06-07;--:--;     39.150
1997-06-08;--:--;    189.090
1997-06-09;--:--;    346.100
1997-06-10;--:--;    170.870
1997-06-11;--:--;    106.370
1997-06-12;--:--;     82.460
1997-06-13;--:--;     71.320
1997-06-14;--:--;     72.530
1997-06-15;--:--;     81.660
1997-06-16;--:--;     56.040
1997-06-17;--:--;     63.710
1997-06-18;--:--;     61.990
1997-06-19;--:--;     41.830
1997-06-20;--:--;     41.040
1997-06-21;--:--;     43.660
1997-06-22;--:--;    128.240
1997-06-23;--:--;    343.480
1997-06-24;--:--;    180.020
1997-06-25;--:--;    118.110
1997-06-26;--:--;     93.930
1997-06-27;--:--;     96.960
1997-06-28;--:--;    489.590
1997-06-29;--:--;    369.230
1997-06-30;--:--;    224.190
1997-07-01;--:--;    182.560
1997-07-02;--:--;    294.810
1997-07-03;--:--;    199.490
1997-07-04;--:--;    162.120
1997-07-05;--:--;    148.730
1997-07-06;--:--;    140.380
1997-07-07;--:--;    584.530
1997-07-08;--:--;   1631.200
1997-07-09;--:--;   2853.500
1997-07-10;--:--;   3952.830
1997-07-11;--:--;   3310.240
1997-07-12;--:--;   1824.280
1997-07-13;--:--;   1302.690
1997-07-14;--:--;    833.530
1997-07-15;--:--;    568.930
1997-07-16;--:--;    406.400
1997-07-17;--:--;    370.410
1997-07-18;--:--;    260.540
1997-07-19;--:--;    305.760
1997-07-20;--:--;    241.520
1997-07-21;--:--;    210.970
1997-07-22;--:--;    181.960
1997-07-23;--:--;    164.600
1997-07-24;--:--;    140.590
1997-07-25;--:--;    137.270
1997-07-26;--:--;    141.850
1997-07-27;--:--;    168.660
1997-07-28;--:--;    125.040
1997-07-29;--:--;    105.000
1997-07-30;--:--;    103.160
1997-07-31;--:--;    105.630
1997-08-01;--:--;    140.230
1997-08-02;--:--;    100.820
1997-08-03;--:--;    111.520
1997-08-04;--:--;     83.820
1997-08-05;--:--;     88.700
1997-08-06;--:--;    612.520
1997-08-07;--:--;    391.560
1997-08-08;--:--;    207.260
1997-08-09;--:--;    175.110
1997-08-10;--:--;    234.070
1997-08-11;--:--;    299.520
1997-08-12;--:--;    312.520
1997-08-13;--:--;    231.320
1997-08-14;--:--;    190.840
1997-08-15;--:--;    165.840
1997-08-16;--:--;    146.610
1997-08-17;--:--;    118.130
1997-08-18;--:--;    121.970
1997-08-19;--:--;    780.700
1997-08-20;--:--;    303.100
1997-08-21;--:--;    204.210
1997-08-22;--:--;    168.570
1997-08-23;--:--;    151.040
1997-08-24;--:--;    111.990
1997-08-25;--:--;    102.850
1997-08-26;--:--;    109.870
1997-08-27;--:--;     89.950
1997-08-28;--:--;     67.780
1997-08-29;--:--;     76.940
1997-08-30;--:--;     70.740
1997-08-31;--:--;     69.780
1997-09-01;--:--;     63.520
1997-09-02;--:--;     60.850
1997-09-03;--:--;     67.180
1997-09-04;--:--;     62.230
1997-09-05;--:--;     89.330
1997-09-06;--:--;    164.140
1997-09-07;--:--;    535.470
1997-09-08;--:--;    566.290
1997-09-09;--:--;    291.910
1997-09-10;--:--;    192.220
1997-09-11;--:--;    162.140
1997-09-12;--:--;    133.780
1997-09-13;--:--;    126.160
1997-09-14;--:--;    116.830
1997-09-15;--:--;    124.770
1997-09-16;--:--;   1889.960
1997-09-17;--:--;   1072.460
1997-09-18;--:--;    438.590
1997-09-19;--:--;    279.580
1997-09-20;--:--;    203.810
1997-09-21;--:--;    176.710
1997-09-22;--:--;    161.830
1997-09-23;--:--;    143.080
1997-09-24;--:--;    123.880
1997-09-25;--:--;    120.020
1997-09-26;--:--;    123.720
1997-09-27;--:--;    109.640
1997-09-28;--:--;     94.460
1997-09-29;--:--;     79.680
1997-09-30;--:--;     74.090
1997-10-01;--:--;     78.640
1997-10-02;--:--;     70.170
1997-10-03;--:--;     74.030
1997-10-04;--:--;     58.980
1997-10-05;--:--;     59.260
1997-10-06;--:--;     59.920
1997-10-07;--:--;     44.820
1997-10-08;--:--;     50.880
1997-10-09;--:--;     43.680
1997-10-10;--:--;     52.640
1997-10-11;--:--;     48.850
1997-10-12;--:--;     48.640
1997-10-13;--:--;     41.990
1997-10-14;--:--;     45.290
1997-10-15;--:--;     57.020
1997-10-16;--:--;     32.810
1997-10-17;--:--;     31.860
1997-10-18;--:--;     38.030
1997-10-19;--:--;     34.300
1997-10-20;--:--;     38.630
1997-10-21;--:--;     35.020
1997-10-22;--:--;     30.760
1997-10-23;--:--;     26.370
1997-10-24;--:--;     20.880
1997-10-25;--:--;     23.440
1997-10-26;--:--;     21.130
1997-10-27;--:--;     22.680
1997-10-28;--:--;     22.520
1997-10-29;--:--;     17.520
1997-10-30;--:--;     17.320
1997-10-31;--:--;     16.680
1997-11-01;--:--;     15.830
1997-11-02;--:--;     15.940
1997-11-03;--:--;     16.910
1997-11-04;--:--;     20.540
1997-11-05;--:--;     18.050
1997-11-06;--:--;     17.840
1997-11-07;--:--;     16.580
1997-11-08;--:--;     16.200
1997-11-09;--:--;     14.150
1997-11-10;--:--;     17.810
1997-11-11;--:--;     18.130
1997-11-12;--:--;     15.170
1997-11-13;--:--;     26.630
1997-11-14;--:--;     26.180
1997-11-15;--:--;     31.330
1997-11-16;--:--;     27.330
1997-11-17;--:--;     23.690
1997-11-18;--:--;     27.520
1997-11-19;--:--;     18.940
1997-11-20;--:--;     20.150
1997-11-21;--:--;     26.650
1997-11-22;--:--;     34.260
1997-11-23;--:--;     39.560
1997-11-24;--:--;     34.970
1997-11-25;--:--;     27.540
1997-11-26;--:--;    237.230
1997-11-27;--:--;    172.800
1997-11-28;--:--;     90.750
1997-11-29;--:--;     81.630
1997-11-30;--:--;     66.220
1997-12-01;--:--;     59.580
1997-12-02;--:--;     60.850
1997-12-03;--:--;     53.470
1997-12-04;--:--;     45.760
1997-12-05;--:--;     38.160
1997-12-06;--:--;     32.140
1997-12-07;--:--;     38.010
1997-12-08;--:--;     39.010
1997-12-09;--:--;     42.260
1997-12-10;--:--;     38.130
1997-12-11;--:--;     30.860
1997-12-12;--:--;     31.350
1997-12-13;--:--;     30.580
1997-12-14;--:--;     24.830
1997-12-15;--:--;     24.800
1997-12-16;--:--;     25.060
1997-12-17;--:--;     33.130
1997-12-18;--:--;     31.790
1997-12-19;--:--;     28.700
1997-12-20;--:--;     32.060
1997-12-21;--:--;     45.810
1997-12-22;--:--;     42.400
1997-12-23;--:--;     63.630
1997-12-24;--:--;     43.290
1997-12-25;--:--;     35.320
1997-12-26;--:--;     34.380
1997-12-27;--:--;     32.320
1997-12-28;--:--;     36.410
1997-12-29;--:--;     36.440
1997-12-30;--:--;     95.750
1997-12-31;--:--;     63.130
1998-01-01;--:--;     56.440
1998-01-02;--:--;     50.060
1998-01-03;--:--;     46.220
1998-01-04;--:--;     47.890
1998-01-05;--:--;     42.660
1998-01-06;--:--;     38.760
1998-01-07;--:--;     40.260
1998-01-08;--:--;     43.560
1998-01-09;--:--;     57.140
1998-01-10;--:--;     61.410
1998-01-11;--:--;     85.010
1998-01-12;--:--;    167.900
1998-01-13;--:--;    138.700
1998-01-14;--:--;    143.610
1998-01-15;--:--;    187.550
1998-01-16;--:--;    188.560
1998-01-17;--:--;    159.700
1998-01-18;--:--;    140.520
1998-01-19;--:--;    107.140
1998-01-20;--:--;     90.540
1998-01-21;--:--;     80.010
1998-01-22;--:--;     71.890
1998-01-23;--:--;     89.420
1998-01-24;--:--;     71.780
1998-01-25;--:--;     61.990
1998-01-26;--:--;     57.770
1998-01-27;--:--;     53.890
1998-01-28;--:--;     55.520
1998-01-29;--:--;     46.380
1998-01-30;--:--;     42.180
1998-01-31;--:--;     39.610
1998-02-01;--:--;     43.400
1998-02-02;--:--;     38.510
1998-02-03;--:--;     36.950
1998-02-04;--:--;     33.530
1998-02-05;--:--;     37.350
1998-02-06;--:--;     30.080
1998-02-07;--:--;     32.880
1998-02-08;--:--;     31.780
1998-02-09;--:--;     30.440
1998-02-10;--:--;     30.580
1998-02-11;--:--;     29.120
1998-02-12;--:--;     31.650
1998-02-13;--:--;     34.060
1998-02-14;--:--;     71.880
1998-02-15;--:--;     92.390
1998-02-16;--:--;     68.460
1998-02-17;--:--;     54.650
1998-02-18;--:--;     41.400
1998-02-19;--:--;     49.710
1998-02-20;--:--;     83.610
1998-02-21;--:--;     93.370
1998-02-22;--:--;     85.450
1998-02-23;--:--;     73.470
1998-02-24;--:--;     88.540
1998-02-25;--:--;     88.960
1998-02-26;--:--;     93.240
1998-02-27;--:--;     55.160
1998-02-28;--:--;     41.710
1998-03-01;--:--;     41.940
1998-03-02;--:--;     49.380
1998-03-03;--:--;     38.030
1998-03-04;--:--;     34.100
1998-03-05;--:--;     88.140
1998-03-06;--:--;     59.060
1998-03-07;--:--;     50.640
1998-03-08;--:--;     55.040
1998-03-09;--:--;     44.350
1998-03-10;--:--;     65.620
1998-03-11;--:--;     87.410
1998-03-12;--:--;     78.390
1998-03-13;--:--;     81.280
1998-03-14;--:--;     64.050
1998-03-15;--:--;     65.890
1998-03-16;--:--;     54.660
1998-03-17;--:--;     42.120
1998-03-18;--:--;     50.220
1998-03-19;--:--;     43.720
1998-03-20;--:--;     94.650
1998-03-21;--:--;    108.270
1998-03-22;--:--;     70.520
1998-03-23;--:--;     60.750
1998-03-24;--:--;     68.550
1998-03-25;--:--;     57.010
1998-03-26;--:--;     47.920
1998-03-27;--:--;     48.590
1998-03-28;--:--;     54.630
1998-03-29;--:--;     52.970
1998-03-30;--:--;     36.360
1998-03-31;--:--;     51.680
1998-04-01;--:--;     64.180
1998-04-02;--:--;     61.650
1998-04-03;--:--;     66.500
1998-04-04;--:--;     57.240
1998-04-05;--:--;     42.890
1998-04-06;--:--;    117.100
1998-04-07;--:--;     88.680
1998-04-08;--:--;     95.650
1998-04-09;--:--;    168.600
1998-04-10;--:--;    174.960
1998-04-11;--:--;    172.400
1998-04-12;--:--;    144.300
1998-04-13;--:--;    317.070
1998-04-14;--:--;    316.980
1998-04-15;--:--;    227.260
1998-04-16;--:--;    176.460
1998-04-17;--:--;    166.930
1998-04-18;--:--;    122.230
1998-04-19;--:--;    120.830
1998-04-20;--:--;    103.490
1998-04-21;--:--;    104.610
1998-04-22;--:--;     85.860
1998-04-23;--:--;    218.350
1998-04-24;--:--;   1435.130
1998-04-25;--:--;    482.020
1998-04-26;--:--;    268.050
1998-04-27;--:--;    199.490
1998-04-28;--:--;    171.550
1998-04-29;--:--;    150.920
1998-04-30;--:--;    159.690
1998-05-01;--:--;    119.490
1998-05-02;--:--;    142.500
1998-05-03;--:--;    384.070
1998-05-04;--:--;    250.720
1998-05-05;--:--;    191.180
1998-05-06;--:--;    179.900
1998-05-07;--:--;    270.370
1998-05-08;--:--;    274.880
1998-05-09;--:--;    248.690
1998-05-10;--:--;    199.820
1998-05-11;--:--;    181.170
1998-05-12;--:--;    496.010
1998-05-13;--:--;    421.400
1998-05-14;--:--;    300.540
1998-05-15;--:--;    259.980
1998-05-16;--:--;    280.650
1998-05-17;--:--;    293.750
1998-05-18;--:--;    233.170
1998-05-19;--:--;    191.650
1998-05-20;--:--;    172.270
1998-05-21;--:--;    156.260
1998-05-22;--:--;    126.460
1998-05-23;--:--;    113.370
1998-05-24;--:--;    107.140
1998-05-25;--:--;    100.580
1998-05-26;--:--;     85.640
1998-05-27;--:--;     78.320
1998-05-28;--:--;     76.350
1998-05-29;--:--;     75.700
1998-05-30;--:--;     96.910
1998-05-31;--:--;     81.550
1998-06-01;--:--;     69.760
1998-06-02;--:--;    523.970
1998-06-03;--:--;    539.980
1998-06-04;--:--;    223.280
1998-06-05;--:--;    160.680
1998-06-06;--:--;    145.100
1998-06-07;--:--;    129.100
1998-06-08;--:--;    103.050
1998-06-09;--:--;    281.130
1998-06-10;--:--;    323.750
1998-06-11;--:--;    175.240
1998-06-12;--:--;    144.970
1998-06-13;--:--;   1272.940
1998-06-14;--:--;    657.060
1998-06-15;--:--;    396.200
1998-06-16;--:--;    254.120
1998-06-17;--:--;    193.870
1998-06-18;--:--;    163.830
1998-06-19;--:--;   1225.940
1998-06-20;--:--;    676.270
1998-06-21;--:--;   1145.060
1998-06-22;--:--;   1617.570
1998-06-23;--:--;   1722.820
1998-06-24;--:--;    912.370
1998-06-25;--:--;    520.470
1998-06-26;--:--;    344.870
1998-06-27;--:--;    255.340
1998-06-28;--:--;    203.690
1998-06-29;--:--;    175.760
1998-06-30;--:--;    168.020
1998-07-01;--:--;    164.160
1998-07-02;--:--;    156.860
1998-07-03;--:--;    139.400
1998-07-04;--:--;    122.050
1998-07-05;--:--;    114.990
1998-07-06;--:--;    100.590
1998-07-07;--:--;     93.510
1998-07-08;--:--;     87.490
1998-07-09;--:--;     84.300
1998-07-10;--:--;     82.510
1998-07-11;--:--;     72.030
1998-07-12;--:--;     95.680
1998-07-13;--:--;     93.610
1998-07-14;--:--;     77.480
1998-07-15;--:--;     67.190
1998-07-16;--:--;     97.280
1998-07-17;--:--;     90.420
1998-07-18;--:--;    119.310
1998-07-19;--:--;     86.960
1998-07-20;--:--;     84.930
1998-07-21;--:--;     84.790
1998-07-22;--:--;     94.530
1998-07-23;--:--;     71.810
1998-07-24;--:--;     58.160
1998-07-25;--:--;     87.370
1998-07-26;--:--;    191.870
1998-07-27;--:--;    167.230
1998-07-28;--:--;    156.560
1998-07-29;--:--;    119.720
1998-07-30;--:--;     99.040
1998-07-31;--:--;    116.340
1998-08-01;--:--;    130.880
1998-08-02;--:--;     99.700
1998-08-03;--:--;     83.560
1998-08-04;--:--;     67.450
1998-08-05;--:--;     60.290
1998-08-06;--:--;     49.780
1998-08-07;--:--;     50.990
1998-08-08;--:--;     46.230
1998-08-09;--:--;     53.750
1998-08-10;--:--;     55.310
1998-08-11;--:--;     54.940
1998-08-12;--:--;     43.100
1998-08-13;--:--;     43.280
1998-08-14;--:--;     44.080
1998-08-15;--:--;     42.340
1998-08-16;--:--;     43.890
1998-08-17;--:--;     42.020
1998-08-18;--:--;     42.180
1998-08-19;--:--;     44.890
1998-08-20;--:--;     48.400
1998-08-21;--:--;     41.270
1998-08-22;--:--;     36.840
1998-08-23;--:--;     39.020
1998-08-24;--:--;     35.440
1998-08-25;--:--;     49.790
1998-08-26;--:--;     44.930
1998-08-27;--:--;     32.520
1998-08-28;--:--;     35.800
1998-08-29;--:--;     34.920
1998-08-30;--:--;     35.050
1998-08-31;--:--;     37.370
1998-09-01;--:--;     30.620
1998-09-02;--:--;     29.400
1998-09-03;--:--;     33.010
1998-09-04;--:--;     27.620
1998-09-05;--:--;     26.930
1998-09-06;--:--;     37.450
1998-09-07;--:--;     35.240
1998-09-08;--:--;     29.830
1998-09-09;--:--;     29.060
1998-09-10;--:--;     25.160
1998-09-11;--:--;     22.680
1998-09-12;--:--;     24.700
1998-09-13;--:--;     21.590
1998-09-14;--:--;     20.970
1998-09-15;--:--;     21.170
1998-09-16;--:--;     32.720
1998-09-17;--:--;     32.080
1998-09-18;--:--;     25.160
1998-09-19;--:--;     30.940
1998-09-20;--:--;     29.940
1998-09-21;--:--;     24.610
1998-09-22;--:--;     26.720
1998-09-23;--:--;     24.130
1998-09-24;--:--;     33.830
1998-09-25;--:--;     30.520
1998-09-26;--:--;     54.880
1998-09-27;--:--;     31.710
1998-09-28;--:--;     33.590
1998-09-29;--:--;     28.990
1998-09-30;--:--;     30.130
1998-10-01;--:--;     41.280
1998-10-02;--:--;     32.500
1998-10-03;--:--;     27.000
1998-10-04;--:--;     20.070
1998-10-05;--:--;     14.060
1998-10-06;--:--;     21.820
1998-10-07;--:--;     96.180
1998-10-08;--:--;     47.190
1998-10-09;--:--;     23.240
1998-10-10;--:--;     27.220
1998-10-11;--:--;     23.920
1998-10-12;--:--;     34.930
1998-10-13;--:--;     37.490
1998-10-14;--:--;     25.050
1998-10-15;--:--;     30.690
1998-10-16;--:--;    102.560
1998-10-17;--:--;    608.710
1998-10-18;--:--;    574.660
1998-10-19;--:--;    213.670
1998-10-20;--:--;    157.640
1998-10-21;--:--;    129.160
1998-10-22;--:--;     96.170
1998-10-23;--:--;     86.320
1998-10-24;--:--;     73.950
1998-10-25;--:--;     57.660
1998-10-26;--:--;     53.340
1998-10-27;--:--;     43.880
1998-10-28;--:--;     41.670
1998-10-29;--:--;     32.480
1998-10-30;--:--;     44.660
1998-10-31;--:--;     36.500
1998-11-01;--:--;     34.280
1998-11-02;--:--;     30.740
1998-11-03;--:--;     29.430
1998-11-04;--:--;     32.950
1998-11-05;--:--;     34.460
1998-11-06;--:--;     35.140
1998-11-07;--:--;     39.590
1998-11-08;--:--;     35.780
1998-11-09;--:--;     37.100
1998-11-10;--:--;     32.580
1998-11-11;--:--;     28.000
1998-11-12;--:--;     24.560
1998-11-13;--:--;     24.170
1998-11-14;--:--;     30.070
1998-11-15;--:--;     27.580
1998-11-16;--:--;     32.640
1998-11-17;--:--;     47.050
1998-11-18;--:--;     40.160
1998-11-19;--:--;     30.800
1998-11-20;--:--;     19.470
1998-11-21;--:--;     26.840
1998-11-22;--:--;     27.320
1998-11-23;--:--;     34.690
1998-11-24;--:--;     33.110
1998-11-25;--:--;     26.290
1998-11-26;--:--;     25.000
1998-11-27;--:--;     24.620
1998-11-28;--:--;     28.940
1998-11-29;--:--;     22.490
1998-11-30;--:--;     21.190
1998-12-01;--:--;     31.130
1998-12-02;--:--;     32.680
1998-12-03;--:--;     30.520
1998-12-04;--:--;     27.410
1998-12-05;--:--;     23.990
1998-12-06;--:--;     34.780
1998-12-07;--:--;     23.120
1998-12-08;--:--;     22.210
1998-12-09;--:--;     22.640
1998-12-10;--:--;     19.760
1998-12-11;--:--;     22.380
1998-12-12;--:--;     22.610
1998-12-13;--:--;     21.840
1998-12-14;--:--;     19.230
1998-12-15;--:--;     22.180
1998-12-16;--:--;     19.070
1998-12-17;--:--;     18.130
1998-12-18;--:--;     20.840
1998-12-19;--:--;     22.440
1998-12-20;--:--;     20.300
1998-12-21;--:--;     19.920
1998-12-22;--:--;     18.880
1998-12-23;--:--;     18.830
1998-12-24;--:--;     19.800
1998-12-25;--:--;     17.740
1998-12-26;--:--;     17.030
1998-12-27;--:--;     17.330
1998-12-28;--:--;     17.430
1998-12-29;--:--;     17.030
1998-12-30;--:--;     18.270
1998-12-31;--:--;     20.050
1999-01-01;--:--;     20.220
1999-01-02;--:--;     19.950
1999-01-03;--:--;     19.950
1999-01-04;--:--;     18.190
1999-01-05;--:--;     14.980
1999-01-06;--:--;     14.190
1999-01-07;--:--;     15.710
1999-01-08;--:--;     13.840
1999-01-09;--:--;     13.970
1999-01-10;--:--;     13.660
1999-01-11;--:--;     13.760
1999-01-12;--:--;     14.350
1999-01-13;--:--;     14.040
1999-01-14;--:--;     14.170
1999-01-15;--:--;     15.290
1999-01-16;--:--;     16.090
1999-01-17;--:--;     17.340
1999-01-18;--:--;     17.180
1999-01-19;--:--;     17.800
1999-01-20;--:--;     19.950
1999-01-21;--:--;     20.040
1999-01-22;--:--;     19.610
1999-01-23;--:--;     19.350
