# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-05-04
#
# GRDC-No.:              2590400
# River:                 OYODO GAWA
# Station:               KASHIWADA
# Country:               JP
# Latitude (DD):       31.95
# Longitude (DD):      131.4
# Catchment area (km²):      2126.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Japan - Ministry of Land, Infrastructure and Transport (MLIT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1986-01 - 2003-12
# No. of years:          19
# Last update:           2018-05-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6574
# DATA
YYYY-MM-DD;hh:mm; Value
1997-01-23;--:--;     35.820
1997-01-24;--:--;     35.670
1997-01-25;--:--;     40.400
1997-01-26;--:--;     30.220
1997-01-27;--:--;     30.530
1997-01-28;--:--;     32.540
1997-01-29;--:--;     34.140
1997-01-30;--:--;     33.380
1997-01-31;--:--;     33.330
1997-02-01;--:--;     37.120
1997-02-02;--:--;     32.570
1997-02-03;--:--;     34.830
1997-02-04;--:--;     33.600
1997-02-05;--:--;     37.630
1997-02-06;--:--;     47.830
1997-02-07;--:--;     48.610
1997-02-08;--:--;     40.580
1997-02-09;--:--;     60.880
1997-02-10;--:--;     77.410
1997-02-11;--:--;     53.320
1997-02-12;--:--;     29.850
1997-02-13;--:--;     28.470
1997-02-14;--:--;     26.610
1997-02-15;--:--;     27.410
1997-02-16;--:--;     36.600
1997-02-17;--:--;     34.430
1997-02-18;--:--;     29.600
1997-02-19;--:--;     28.670
1997-02-20;--:--;     28.750
1997-02-21;--:--;     29.350
1997-02-22;--:--;     27.200
1997-02-23;--:--;     30.490
1997-02-24;--:--;     34.180
1997-02-25;--:--;     38.260
1997-02-26;--:--;     36.880
1997-02-27;--:--;     32.330
1997-02-28;--:--;     30.890
1997-03-01;--:--;     30.590
1997-03-02;--:--;     26.680
1997-03-03;--:--;     26.840
1997-03-04;--:--;     27.420
1997-03-05;--:--;     26.830
1997-03-06;--:--;     29.020
1997-03-07;--:--;     32.870
1997-03-08;--:--;     42.070
1997-03-09;--:--;     43.920
1997-03-10;--:--;     52.190
1997-03-11;--:--;     57.900
1997-03-12;--:--;     51.080
1997-03-13;--:--;     65.000
1997-03-14;--:--;     70.350
1997-03-15;--:--;     61.180
1997-03-16;--:--;     44.910
1997-03-17;--:--;     42.380
1997-03-18;--:--;     41.490
1997-03-19;--:--;     38.850
1997-03-20;--:--;     39.170
1997-03-21;--:--;     50.540
1997-03-22;--:--;     49.710
1997-03-23;--:--;     43.020
1997-03-24;--:--;     37.970
1997-03-25;--:--;     29.410
1997-03-26;--:--;     36.940
1997-03-27;--:--;     46.850
1997-03-28;--:--;     37.440
1997-03-29;--:--;     85.100
1997-03-30;--:--;    128.650
1997-03-31;--:--;     66.000
1997-04-01;--:--;     55.280
1997-04-02;--:--;     54.170
1997-04-03;--:--;    163.580
1997-04-04;--:--;    181.060
1997-04-05;--:--;    439.660
1997-04-06;--:--;    207.870
1997-04-07;--:--;    126.920
1997-04-08;--:--;     91.800
1997-04-09;--:--;     93.410
1997-04-10;--:--;     73.570
1997-04-11;--:--;     68.700
1997-04-12;--:--;     53.290
1997-04-13;--:--;     48.740
1997-04-14;--:--;     49.160
1997-04-15;--:--;     48.580
1997-04-16;--:--;     47.330
1997-04-17;--:--;     42.340
1997-04-18;--:--;     39.880
1997-04-19;--:--;     47.100
1997-04-20;--:--;     34.410
1997-04-21;--:--;     37.910
1997-04-22;--:--;     54.920
1997-04-23;--:--;     52.140
1997-04-24;--:--;     42.990
1997-04-25;--:--;     39.160
1997-04-26;--:--;     34.950
1997-04-27;--:--;     35.880
1997-04-28;--:--;     43.240
1997-04-29;--:--;     33.700
1997-04-30;--:--;     63.940
1997-05-01;--:--;     50.190
1997-05-02;--:--;     50.260
1997-05-03;--:--;     52.440
1997-05-04;--:--;     43.410
1997-05-05;--:--;     47.230
1997-05-06;--:--;     52.280
1997-05-07;--:--;     55.090
1997-05-08;--:--;     64.270
1997-05-09;--:--;     76.410
1997-05-10;--:--;     45.230
1997-05-11;--:--;     37.990
1997-05-12;--:--;     49.140
1997-05-13;--:--;     43.990
1997-05-14;--:--;    111.210
1997-05-15;--:--;    280.870
1997-05-16;--:--;    167.320
1997-05-17;--:--;    119.630
1997-05-18;--:--;     84.340
1997-05-19;--:--;     88.010
1997-05-20;--:--;     79.620
1997-05-21;--:--;     63.060
1997-05-22;--:--;     61.920
1997-05-23;--:--;     61.380
1997-05-24;--:--;     62.750
1997-05-25;--:--;     57.730
1997-05-26;--:--;     47.740
1997-05-27;--:--;     42.240
1997-05-28;--:--;     34.780
1997-05-29;--:--;     33.160
1997-05-30;--:--;     41.800
1997-05-31;--:--;     42.610
1997-06-01;--:--;     37.470
1997-06-02;--:--;     47.350
1997-06-03;--:--;    118.470
1997-06-04;--:--;    117.010
1997-06-05;--:--;     61.550
1997-06-06;--:--;     50.410
1997-06-07;--:--;     46.180
1997-06-08;--:--;    135.270
1997-06-09;--:--;    402.190
1997-06-10;--:--;    147.990
1997-06-11;--:--;    103.220
1997-06-12;--:--;     81.400
1997-06-13;--:--;     57.460
1997-06-14;--:--;     50.390
1997-06-15;--:--;     53.150
1997-06-16;--:--;     58.030
1997-06-17;--:--;     44.740
1997-06-18;--:--;     46.120
1997-06-19;--:--;    101.180
1997-06-20;--:--;     95.020
1997-06-21;--:--;     71.920
1997-06-22;--:--;    164.270
1997-06-23;--:--;    342.000
1997-06-24;--:--;    162.360
1997-06-25;--:--;    109.980
1997-06-26;--:--;     83.050
1997-06-27;--:--;    115.250
1997-06-28;--:--;   1188.350
1997-06-29;--:--;    447.130
1997-06-30;--:--;    249.070
1997-07-01;--:--;    182.120
1997-07-02;--:--;    205.760
1997-07-03;--:--;    133.370
1997-07-04;--:--;    117.590
1997-07-05;--:--;     89.520
1997-07-06;--:--;     95.500
1997-07-07;--:--;    203.800
1997-07-08;--:--;    365.820
1997-07-09;--:--;    783.430
1997-07-10;--:--;   1651.620
1997-07-11;--:--;   1633.450
1997-07-12;--:--;    872.900
1997-07-13;--:--;    545.140
1997-07-14;--:--;    363.230
1997-07-15;--:--;    247.920
1997-07-16;--:--;    198.310
1997-07-17;--:--;    188.570
1997-07-18;--:--;    233.130
1997-07-19;--:--;    185.780
1997-07-20;--:--;    140.350
1997-07-21;--:--;    131.180
1997-07-22;--:--;    120.190
1997-07-23;--:--;    118.200
1997-07-24;--:--;    127.280
1997-07-25;--:--;    204.050
1997-07-26;--:--;    212.640
1997-07-27;--:--;    131.110
1997-07-28;--:--;     93.140
1997-07-29;--:--;     80.730
1997-07-30;--:--;     69.530
1997-07-31;--:--;     69.260
1997-08-01;--:--;     73.350
1997-08-02;--:--;    100.130
1997-08-03;--:--;     72.700
1997-08-04;--:--;     69.200
1997-08-05;--:--;     76.710
1997-08-06;--:--;    791.450
1997-08-07;--:--;    422.870
1997-08-08;--:--;    242.360
1997-08-09;--:--;    322.360
1997-08-10;--:--;    293.940
1997-08-11;--:--;    302.080
1997-08-12;--:--;    319.500
1997-08-13;--:--;    240.430
1997-08-14;--:--;    216.620
1997-08-15;--:--;    170.840
1997-08-16;--:--;    172.460
1997-08-17;--:--;    469.800
1997-08-18;--:--;    718.320
1997-08-19;--:--;   1740.980
1997-08-20;--:--;    634.770
1997-08-21;--:--;    338.180
1997-08-22;--:--;    234.580
1997-08-23;--:--;    182.410
1997-08-24;--:--;    145.630
1997-08-25;--:--;    119.790
1997-08-26;--:--;    126.300
1997-08-27;--:--;    117.130
1997-08-28;--:--;    120.630
1997-08-29;--:--;     89.530
1997-08-30;--:--;     86.420
1997-08-31;--:--;     75.410
1997-09-01;--:--;     82.130
1997-09-02;--:--;     94.400
1997-09-03;--:--;    100.840
1997-09-04;--:--;     82.540
1997-09-05;--:--;     86.790
1997-09-06;--:--;    121.590
1997-09-07;--:--;    121.490
1997-09-08;--:--;    135.610
1997-09-09;--:--;    113.560
1997-09-10;--:--;     72.390
1997-09-11;--:--;     61.300
1997-09-12;--:--;     65.720
1997-09-13;--:--;    120.980
1997-09-14;--:--;    263.460
1997-09-15;--:--;    578.330
1997-09-16;--:--;   4689.790
1997-09-17;--:--;   2001.440
1997-09-18;--:--;    554.070
1997-09-19;--:--;    379.500
1997-09-20;--:--;    274.970
1997-09-21;--:--;    224.250
1997-09-22;--:--;    192.880
1997-09-23;--:--;    163.620
1997-09-24;--:--;    163.970
1997-09-25;--:--;    143.520
1997-09-26;--:--;    133.300
1997-09-27;--:--;    134.150
1997-09-28;--:--;    117.970
1997-09-29;--:--;    109.090
1997-09-30;--:--;    107.090
1997-10-01;--:--;    111.460
1997-10-02;--:--;    131.120
1997-10-03;--:--;    107.930
1997-10-04;--:--;    109.030
1997-10-05;--:--;     99.410
1997-10-06;--:--;     98.100
1997-10-07;--:--;     92.160
1997-10-08;--:--;     77.670
1997-10-09;--:--;     76.480
1997-10-10;--:--;     72.120
1997-10-11;--:--;     77.540
1997-10-12;--:--;     67.910
1997-10-13;--:--;     68.290
1997-10-14;--:--;     73.640
1997-10-15;--:--;     86.440
1997-10-16;--:--;     95.050
1997-10-17;--:--;     83.040
1997-10-18;--:--;     74.560
1997-10-19;--:--;     67.670
1997-10-20;--:--;     62.800
1997-10-21;--:--;     49.810
1997-10-22;--:--;     75.620
1997-10-23;--:--;     59.190
1997-10-24;--:--;     56.340
1997-10-25;--:--;     59.140
1997-10-26;--:--;     53.530
1997-10-27;--:--;     58.920
1997-10-28;--:--;     54.390
1997-10-29;--:--;     54.540
1997-10-30;--:--;     51.100
1997-10-31;--:--;     60.260
1997-11-01;--:--;     52.820
1997-11-02;--:--;     52.540
1997-11-03;--:--;     52.520
1997-11-04;--:--;     54.600
1997-11-05;--:--;     58.500
1997-11-06;--:--;     57.050
1997-11-07;--:--;     55.500
1997-11-08;--:--;     48.600
1997-11-09;--:--;     45.910
1997-11-10;--:--;     52.680
1997-11-11;--:--;     49.950
1997-11-12;--:--;     47.130
1997-11-13;--:--;     63.120
1997-11-14;--:--;     65.700
1997-11-15;--:--;     61.270
1997-11-16;--:--;     52.280
1997-11-17;--:--;     54.250
1997-11-18;--:--;     52.060
1997-11-19;--:--;     51.080
1997-11-20;--:--;     46.720
1997-11-21;--:--;     48.450
1997-11-22;--:--;     47.970
1997-11-23;--:--;     50.310
1997-11-24;--:--;     49.900
1997-11-25;--:--;     52.320
1997-11-26;--:--;    167.310
1997-11-27;--:--;    124.960
1997-11-28;--:--;    106.900
1997-11-29;--:--;    106.530
1997-11-30;--:--;     66.520
1997-12-01;--:--;     93.980
1997-12-02;--:--;     46.080
1997-12-03;--:--;     46.080
1997-12-04;--:--;     46.080
1997-12-05;--:--;     42.100
1997-12-06;--:--;     32.400
1997-12-07;--:--;     38.620
1997-12-08;--:--;     57.000
1997-12-09;--:--;     46.620
1997-12-10;--:--;     46.270
1997-12-11;--:--;     49.420
1997-12-12;--:--;     44.590
1997-12-13;--:--;     44.600
1997-12-14;--:--;     48.300
1997-12-15;--:--;     53.310
1997-12-16;--:--;     43.350
1997-12-17;--:--;     43.440
1997-12-18;--:--;     46.740
1997-12-19;--:--;     38.320
1997-12-20;--:--;     55.500
1997-12-21;--:--;     52.860
1997-12-22;--:--;     54.680
1997-12-23;--:--;     99.110
1997-12-24;--:--;     55.130
1997-12-25;--:--;     53.730
1997-12-26;--:--;     55.800
1997-12-27;--:--;     50.910
1997-12-28;--:--;     59.700
1997-12-29;--:--;     61.460
1997-12-30;--:--;    160.330
1997-12-31;--:--;     62.080
1998-01-01;--:--;     70.200
1998-01-02;--:--;     81.640
1998-01-03;--:--;     70.300
1998-01-04;--:--;     56.020
1998-01-05;--:--;     64.400
1998-01-06;--:--;     65.250
1998-01-07;--:--;     55.160
1998-01-08;--:--;     63.410
1998-01-09;--:--;     65.310
1998-01-10;--:--;     51.320
1998-01-11;--:--;    116.610
1998-01-12;--:--;    197.260
1998-01-13;--:--;    114.680
1998-01-14;--:--;    206.950
1998-01-15;--:--;    323.440
1998-01-16;--:--;    243.270
1998-01-17;--:--;    187.980
1998-01-18;--:--;    165.150
1998-01-19;--:--;    114.920
1998-01-20;--:--;     96.130
1998-01-21;--:--;     91.080
1998-01-22;--:--;     96.780
1998-01-23;--:--;    168.290
1998-01-24;--:--;    139.150
1998-01-25;--:--;    115.590
1998-01-26;--:--;     90.320
1998-01-27;--:--;     73.040
1998-01-28;--:--;     80.700
1998-01-29;--:--;     80.340
1998-01-30;--:--;     69.290
1998-01-31;--:--;     72.470
1998-02-01;--:--;     62.690
1998-02-02;--:--;     63.020
1998-02-03;--:--;     56.330
1998-02-04;--:--;     42.710
1998-02-05;--:--;     38.750
1998-02-06;--:--;     41.770
1998-02-07;--:--;     42.170
1998-02-08;--:--;     37.780
1998-02-09;--:--;     40.900
1998-02-10;--:--;     51.470
1998-02-11;--:--;     77.680
1998-02-12;--:--;     42.180
1998-02-13;--:--;     44.940
1998-02-14;--:--;    101.320
1998-02-15;--:--;     74.350
1998-02-16;--:--;     62.620
1998-02-17;--:--;     56.650
1998-02-18;--:--;     47.010
1998-02-19;--:--;     86.240
1998-02-20;--:--;    275.760
1998-02-21;--:--;    224.340
1998-02-22;--:--;    153.450
1998-02-23;--:--;    206.580
1998-02-24;--:--;    385.040
1998-02-25;--:--;    199.190
1998-02-26;--:--;    150.190
1998-02-27;--:--;     94.060
1998-02-28;--:--;     97.290
1998-03-01;--:--;     73.800
1998-03-02;--:--;     67.470
1998-03-03;--:--;     59.300
1998-03-04;--:--;     63.700
1998-03-05;--:--;    135.410
1998-03-06;--:--;    117.500
1998-03-07;--:--;     98.350
1998-03-08;--:--;     97.540
1998-03-09;--:--;    101.640
1998-03-10;--:--;    156.220
1998-03-11;--:--;    185.180
1998-03-12;--:--;    133.570
1998-03-13;--:--;    115.920
1998-03-14;--:--;     85.660
1998-03-15;--:--;     73.370
1998-03-16;--:--;     69.840
1998-03-17;--:--;     68.220
1998-03-18;--:--;     73.120
1998-03-19;--:--;     90.790
1998-03-20;--:--;    139.280
1998-03-21;--:--;     90.250
1998-03-22;--:--;     66.890
1998-03-23;--:--;     59.400
1998-03-24;--:--;     64.720
1998-03-25;--:--;     71.310
1998-03-26;--:--;     63.510
1998-03-27;--:--;     72.900
1998-03-28;--:--;     71.180
1998-03-29;--:--;     56.660
1998-03-30;--:--;     59.860
1998-03-31;--:--;     58.980
1998-04-01;--:--;     76.520
1998-04-02;--:--;     73.640
1998-04-03;--:--;     58.950
1998-04-04;--:--;     59.320
1998-04-05;--:--;     50.190
1998-04-06;--:--;    144.740
1998-04-07;--:--;     99.170
1998-04-08;--:--;     80.130
1998-04-09;--:--;     83.580
1998-04-10;--:--;     72.310
1998-04-11;--:--;     66.600
1998-04-12;--:--;     69.250
1998-04-13;--:--;    193.990
1998-04-14;--:--;    221.190
1998-04-15;--:--;    160.050
1998-04-16;--:--;    123.420
1998-04-17;--:--;    123.360
1998-04-18;--:--;    107.400
1998-04-19;--:--;    101.290
1998-04-20;--:--;     96.100
1998-04-21;--:--;     85.260
1998-04-22;--:--;     85.970
1998-04-23;--:--;    228.560
1998-04-24;--:--;   1619.680
1998-04-25;--:--;    870.930
1998-04-26;--:--;    381.210
1998-04-27;--:--;    249.970
1998-04-28;--:--;    201.660
1998-04-29;--:--;    166.160
1998-04-30;--:--;    180.240
1998-05-01;--:--;    145.360
1998-05-02;--:--;    141.640
1998-05-03;--:--;    383.320
1998-05-04;--:--;    233.240
1998-05-05;--:--;    176.640
1998-05-06;--:--;    153.600
1998-05-07;--:--;    174.330
1998-05-08;--:--;    205.260
1998-05-09;--:--;    147.560
1998-05-10;--:--;    143.910
1998-05-11;--:--;    124.770
1998-05-12;--:--;    146.470
1998-05-13;--:--;    239.150
1998-05-14;--:--;    213.120
1998-05-15;--:--;    214.920
1998-05-16;--:--;    528.000
1998-05-17;--:--;    333.200
1998-05-18;--:--;    240.620
1998-05-19;--:--;    174.530
1998-05-20;--:--;    177.410
1998-05-21;--:--;    154.550
1998-05-22;--:--;    130.160
1998-05-23;--:--;    123.440
1998-05-24;--:--;    158.260
1998-05-25;--:--;    147.780
1998-05-26;--:--;    121.280
1998-05-27;--:--;    104.050
1998-05-28;--:--;    105.050
1998-05-29;--:--;    154.050
1998-05-30;--:--;     98.970
1998-05-31;--:--;     93.480
1998-06-01;--:--;     83.900
1998-06-02;--:--;    398.670
1998-06-03;--:--;    480.170
1998-06-04;--:--;    220.210
1998-06-05;--:--;    193.590
1998-06-06;--:--;    166.010
1998-06-07;--:--;    129.570
1998-06-08;--:--;    121.550
1998-06-09;--:--;    611.490
1998-06-10;--:--;    660.240
1998-06-11;--:--;    292.590
1998-06-12;--:--;    224.180
1998-06-13;--:--;    959.060
1998-06-14;--:--;    926.070
1998-06-15;--:--;    447.090
1998-06-16;--:--;    306.200
1998-06-17;--:--;    224.060
1998-06-18;--:--;    195.800
1998-06-19;--:--;    764.940
1998-06-20;--:--;    492.010
1998-06-21;--:--;   1221.060
1998-06-22;--:--;   1550.500
1998-06-23;--:--;   1000.640
1998-06-24;--:--;    618.490
1998-06-25;--:--;    391.610
1998-06-26;--:--;    294.230
1998-06-27;--:--;    231.060
1998-06-28;--:--;    193.470
1998-06-29;--:--;    181.280
1998-06-30;--:--;    164.850
1998-07-01;--:--;    136.030
1998-07-02;--:--;    123.580
1998-07-03;--:--;    122.430
1998-07-04;--:--;    111.160
1998-07-05;--:--;     90.340
1998-07-06;--:--;     99.980
1998-07-07;--:--;     97.940
1998-07-08;--:--;     90.460
1998-07-09;--:--;     89.660
1998-07-10;--:--;     92.360
1998-07-11;--:--;     91.360
1998-07-12;--:--;     98.550
1998-07-13;--:--;     83.520
1998-07-14;--:--;     77.680
1998-07-15;--:--;     98.040
1998-07-16;--:--;    105.700
1998-07-17;--:--;    107.670
1998-07-18;--:--;     92.040
1998-07-19;--:--;    131.980
1998-07-20;--:--;     81.430
1998-07-21;--:--;     85.300
1998-07-22;--:--;     72.660
1998-07-23;--:--;     83.170
1998-07-24;--:--;     94.600
1998-07-25;--:--;    118.480
1998-07-26;--:--;    255.730
1998-07-27;--:--;    120.060
1998-07-28;--:--;     87.620
1998-07-29;--:--;     74.280
1998-07-30;--:--;     70.800
1998-07-31;--:--;     76.240
1998-08-01;--:--;     74.810
1998-08-02;--:--;     58.780
1998-08-03;--:--;     64.690
1998-08-04;--:--;     60.840
1998-08-05;--:--;     56.270
1998-08-06;--:--;     53.400
1998-08-07;--:--;     51.270
1998-08-08;--:--;     63.500
1998-08-09;--:--;     51.300
1998-08-10;--:--;     61.620
1998-08-11;--:--;     57.880
1998-08-12;--:--;     52.670
1998-08-13;--:--;     50.170
1998-08-14;--:--;     46.120
1998-08-15;--:--;     44.800
1998-08-16;--:--;     40.470
1998-08-17;--:--;     49.260
1998-08-18;--:--;     42.370
1998-08-19;--:--;     43.830
1998-08-20;--:--;     44.450
1998-08-21;--:--;     47.340
1998-08-22;--:--;     53.990
1998-08-23;--:--;     59.560
1998-08-24;--:--;     89.220
1998-08-25;--:--;     60.300
1998-08-26;--:--;     56.490
1998-08-27;--:--;     47.320
1998-08-28;--:--;     45.850
1998-08-29;--:--;     66.830
1998-08-30;--:--;     33.530
1998-08-31;--:--;     44.160
1998-09-01;--:--;     44.560
1998-09-02;--:--;     44.470
1998-09-03;--:--;     47.320
1998-09-04;--:--;     54.180
1998-09-05;--:--;     58.460
1998-09-06;--:--;     86.450
1998-09-07;--:--;    116.600
1998-09-08;--:--;     81.970
1998-09-09;--:--;     61.180
1998-09-10;--:--;     56.880
1998-09-11;--:--;     52.750
1998-09-12;--:--;     62.290
1998-09-13;--:--;     40.870
1998-09-14;--:--;     42.960
1998-09-15;--:--;     70.720
1998-09-16;--:--;     69.050
1998-09-17;--:--;     47.880
1998-09-18;--:--;     98.650
1998-09-19;--:--;    106.510
1998-09-20;--:--;     96.720
1998-09-21;--:--;    151.290
1998-09-22;--:--;     86.120
1998-09-23;--:--;     68.360
1998-09-24;--:--;     76.220
1998-09-25;--:--;     75.390
1998-09-26;--:--;    105.900
1998-09-27;--:--;     96.340
1998-09-28;--:--;     68.770
1998-09-29;--:--;    127.150
1998-09-30;--:--;    144.880
1998-10-01;--:--;    166.080
1998-10-02;--:--;    104.150
1998-10-03;--:--;     84.990
1998-10-04;--:--;     75.980
1998-10-05;--:--;     83.640
1998-10-06;--:--;     92.540
1998-10-07;--:--;    150.890
1998-10-08;--:--;    117.660
1998-10-09;--:--;     69.680
1998-10-10;--:--;     63.210
1998-10-11;--:--;     62.270
1998-10-12;--:--;    269.360
1998-10-13;--:--;    272.860
1998-10-14;--:--;    130.860
1998-10-15;--:--;    144.930
1998-10-16;--:--;    246.260
1998-10-17;--:--;   1087.170
1998-10-18;--:--;   1128.000
1998-10-19;--:--;    355.410
1998-10-20;--:--;    233.780
1998-10-21;--:--;    204.120
1998-10-22;--:--;    170.280
1998-10-23;--:--;    164.800
1998-10-24;--:--;    173.190
1998-10-25;--:--;    115.390
1998-10-26;--:--;    105.260
1998-10-27;--:--;     91.790
1998-10-28;--:--;     83.690
1998-10-29;--:--;     82.900
1998-10-30;--:--;     75.200
1998-10-31;--:--;     73.830
1998-11-01;--:--;     73.080
1998-11-02;--:--;     76.380
1998-11-03;--:--;     75.340
1998-11-04;--:--;     81.030
1998-11-05;--:--;     81.110
1998-11-06;--:--;     81.750
1998-11-07;--:--;     98.570
