# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-05-04
#
# GRDC-No.:              2590100
# River:                 CHIKUGO GAWA
# Station:               SENOSHITA
# Country:               JP
# Latitude (DD):       33.316111
# Longitude (DD):      130.497222
# Catchment area (km²):      2315.0
# Altitude (m ASL):        2.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Japan - Ministry of Land, Infrastructure and Transport (MLIT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2003-12
# No. of years:          27
# Last update:           2018-05-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9496
# DATA
YYYY-MM-DD;hh:mm; Value
1992-03-15;--:--;   -999.000
1992-03-16;--:--;   -999.000
1992-03-17;--:--;   -999.000
1992-03-18;--:--;   -999.000
1992-03-19;--:--;   -999.000
1992-03-20;--:--;   -999.000
1992-03-21;--:--;   -999.000
1992-03-22;--:--;   -999.000
1992-03-23;--:--;   -999.000
1992-03-24;--:--;   -999.000
1992-03-25;--:--;   -999.000
1992-03-26;--:--;   -999.000
1992-03-27;--:--;   -999.000
1992-03-28;--:--;   -999.000
1992-03-29;--:--;   -999.000
1992-03-30;--:--;   -999.000
1992-03-31;--:--;   -999.000
1992-04-01;--:--;   -999.000
1992-04-02;--:--;   -999.000
1992-04-03;--:--;   -999.000
1992-04-04;--:--;   -999.000
1992-04-05;--:--;   -999.000
1992-04-06;--:--;   -999.000
1992-04-07;--:--;   -999.000
1992-04-08;--:--;   -999.000
1992-04-09;--:--;   -999.000
1992-04-10;--:--;   -999.000
1992-04-11;--:--;   -999.000
1992-04-12;--:--;   -999.000
1992-04-13;--:--;   -999.000
1992-04-14;--:--;   -999.000
1992-04-15;--:--;   -999.000
1992-04-16;--:--;   -999.000
1992-04-17;--:--;   -999.000
1992-04-18;--:--;   -999.000
1992-04-19;--:--;   -999.000
1992-04-20;--:--;   -999.000
1992-04-21;--:--;   -999.000
1992-04-22;--:--;   -999.000
1992-04-23;--:--;   -999.000
1992-04-24;--:--;   -999.000
1992-04-25;--:--;   -999.000
1992-04-26;--:--;   -999.000
1992-04-27;--:--;   -999.000
1992-04-28;--:--;   -999.000
1992-04-29;--:--;   -999.000
1992-04-30;--:--;   -999.000
1992-05-01;--:--;   -999.000
1992-05-02;--:--;   -999.000
1992-05-03;--:--;   -999.000
1992-05-04;--:--;   -999.000
1992-05-05;--:--;   -999.000
1992-05-06;--:--;   -999.000
1992-05-07;--:--;   -999.000
1992-05-08;--:--;   -999.000
1992-05-09;--:--;   -999.000
1992-05-10;--:--;   -999.000
1992-05-11;--:--;   -999.000
1992-05-12;--:--;   -999.000
1992-05-13;--:--;   -999.000
1992-05-14;--:--;   -999.000
1992-05-15;--:--;   -999.000
1992-05-16;--:--;   -999.000
1992-05-17;--:--;   -999.000
1992-05-18;--:--;   -999.000
1992-05-19;--:--;   -999.000
1992-05-20;--:--;   -999.000
1992-05-21;--:--;   -999.000
1992-05-22;--:--;   -999.000
1992-05-23;--:--;   -999.000
1992-05-24;--:--;   -999.000
1992-05-25;--:--;   -999.000
1992-05-26;--:--;   -999.000
1992-05-27;--:--;   -999.000
1992-05-28;--:--;   -999.000
1992-05-29;--:--;   -999.000
1992-05-30;--:--;   -999.000
1992-05-31;--:--;   -999.000
1992-06-01;--:--;   -999.000
1992-06-02;--:--;   -999.000
1992-06-03;--:--;   -999.000
1992-06-04;--:--;   -999.000
1992-06-05;--:--;   -999.000
1992-06-06;--:--;   -999.000
1992-06-07;--:--;   -999.000
1992-06-08;--:--;   -999.000
1992-06-09;--:--;   -999.000
1992-06-10;--:--;   -999.000
1992-06-11;--:--;   -999.000
1992-06-12;--:--;   -999.000
1992-06-13;--:--;   -999.000
1992-06-14;--:--;   -999.000
1992-06-15;--:--;   -999.000
1992-06-16;--:--;   -999.000
1992-06-17;--:--;   -999.000
1992-06-18;--:--;   -999.000
1992-06-19;--:--;   -999.000
1992-06-20;--:--;   -999.000
1992-06-21;--:--;   -999.000
1992-06-22;--:--;   -999.000
1992-06-23;--:--;   -999.000
1992-06-24;--:--;   -999.000
1992-06-25;--:--;   -999.000
1992-06-26;--:--;   -999.000
1992-06-27;--:--;   -999.000
1992-06-28;--:--;   -999.000
1992-06-29;--:--;   -999.000
1992-06-30;--:--;   -999.000
1992-07-01;--:--;   -999.000
1992-07-02;--:--;   -999.000
1992-07-03;--:--;   -999.000
1992-07-04;--:--;   -999.000
1992-07-05;--:--;   -999.000
1992-07-06;--:--;   -999.000
1992-07-07;--:--;   -999.000
1992-07-08;--:--;   -999.000
1992-07-09;--:--;   -999.000
1992-07-10;--:--;   -999.000
1992-07-11;--:--;   -999.000
1992-07-12;--:--;   -999.000
1992-07-13;--:--;   -999.000
1992-07-14;--:--;   -999.000
1992-07-15;--:--;   -999.000
1992-07-16;--:--;   -999.000
1992-07-17;--:--;   -999.000
1992-07-18;--:--;   -999.000
1992-07-19;--:--;   -999.000
1992-07-20;--:--;   -999.000
1992-07-21;--:--;   -999.000
1992-07-22;--:--;   -999.000
1992-07-23;--:--;   -999.000
1992-07-24;--:--;   -999.000
1992-07-25;--:--;   -999.000
1992-07-26;--:--;   -999.000
1992-07-27;--:--;   -999.000
1992-07-28;--:--;   -999.000
1992-07-29;--:--;   -999.000
1992-07-30;--:--;   -999.000
1992-07-31;--:--;   -999.000
1992-08-01;--:--;   -999.000
1992-08-02;--:--;   -999.000
1992-08-03;--:--;   -999.000
1992-08-04;--:--;   -999.000
1992-08-05;--:--;   -999.000
1992-08-06;--:--;   -999.000
1992-08-07;--:--;   -999.000
1992-08-08;--:--;   -999.000
1992-08-09;--:--;   -999.000
1992-08-10;--:--;   -999.000
1992-08-11;--:--;   -999.000
1992-08-12;--:--;   -999.000
1992-08-13;--:--;   -999.000
1992-08-14;--:--;   -999.000
1992-08-15;--:--;   -999.000
1992-08-16;--:--;   -999.000
1992-08-17;--:--;   -999.000
1992-08-18;--:--;   -999.000
1992-08-19;--:--;   -999.000
1992-08-20;--:--;   -999.000
1992-08-21;--:--;   -999.000
1992-08-22;--:--;   -999.000
1992-08-23;--:--;   -999.000
1992-08-24;--:--;   -999.000
1992-08-25;--:--;   -999.000
1992-08-26;--:--;   -999.000
1992-08-27;--:--;   -999.000
1992-08-28;--:--;   -999.000
1992-08-29;--:--;   -999.000
1992-08-30;--:--;   -999.000
1992-08-31;--:--;   -999.000
1992-09-01;--:--;   -999.000
1992-09-02;--:--;   -999.000
1992-09-03;--:--;   -999.000
1992-09-04;--:--;   -999.000
1992-09-05;--:--;   -999.000
1992-09-06;--:--;   -999.000
1992-09-07;--:--;   -999.000
1992-09-08;--:--;   -999.000
1992-09-09;--:--;   -999.000
1992-09-10;--:--;   -999.000
1992-09-11;--:--;   -999.000
1992-09-12;--:--;   -999.000
1992-09-13;--:--;   -999.000
1992-09-14;--:--;   -999.000
1992-09-15;--:--;   -999.000
1992-09-16;--:--;   -999.000
1992-09-17;--:--;   -999.000
1992-09-18;--:--;   -999.000
1992-09-19;--:--;   -999.000
1992-09-20;--:--;   -999.000
1992-09-21;--:--;   -999.000
1992-09-22;--:--;   -999.000
1992-09-23;--:--;   -999.000
1992-09-24;--:--;   -999.000
1992-09-25;--:--;   -999.000
1992-09-26;--:--;   -999.000
1992-09-27;--:--;   -999.000
1992-09-28;--:--;   -999.000
1992-09-29;--:--;   -999.000
1992-09-30;--:--;   -999.000
1992-10-01;--:--;   -999.000
1992-10-02;--:--;   -999.000
1992-10-03;--:--;   -999.000
1992-10-04;--:--;   -999.000
1992-10-05;--:--;   -999.000
1992-10-06;--:--;   -999.000
1992-10-07;--:--;   -999.000
1992-10-08;--:--;   -999.000
1992-10-09;--:--;   -999.000
1992-10-10;--:--;   -999.000
1992-10-11;--:--;   -999.000
1992-10-12;--:--;   -999.000
1992-10-13;--:--;   -999.000
1992-10-14;--:--;   -999.000
1992-10-15;--:--;   -999.000
1992-10-16;--:--;   -999.000
1992-10-17;--:--;   -999.000
1992-10-18;--:--;   -999.000
1992-10-19;--:--;   -999.000
1992-10-20;--:--;   -999.000
1992-10-21;--:--;   -999.000
1992-10-22;--:--;   -999.000
1992-10-23;--:--;   -999.000
1992-10-24;--:--;   -999.000
1992-10-25;--:--;   -999.000
1992-10-26;--:--;   -999.000
1992-10-27;--:--;   -999.000
1992-10-28;--:--;   -999.000
1992-10-29;--:--;   -999.000
1992-10-30;--:--;   -999.000
1992-10-31;--:--;   -999.000
1992-11-01;--:--;   -999.000
1992-11-02;--:--;   -999.000
1992-11-03;--:--;   -999.000
1992-11-04;--:--;   -999.000
1992-11-05;--:--;   -999.000
1992-11-06;--:--;   -999.000
1992-11-07;--:--;   -999.000
1992-11-08;--:--;   -999.000
1992-11-09;--:--;   -999.000
1992-11-10;--:--;   -999.000
1992-11-11;--:--;   -999.000
1992-11-12;--:--;   -999.000
1992-11-13;--:--;   -999.000
1992-11-14;--:--;   -999.000
1992-11-15;--:--;   -999.000
1992-11-16;--:--;   -999.000
1992-11-17;--:--;   -999.000
1992-11-18;--:--;   -999.000
1992-11-19;--:--;   -999.000
1992-11-20;--:--;   -999.000
1992-11-21;--:--;   -999.000
1992-11-22;--:--;   -999.000
1992-11-23;--:--;   -999.000
1992-11-24;--:--;   -999.000
1992-11-25;--:--;   -999.000
1992-11-26;--:--;   -999.000
1992-11-27;--:--;   -999.000
1992-11-28;--:--;   -999.000
1992-11-29;--:--;   -999.000
1992-11-30;--:--;   -999.000
1992-12-01;--:--;   -999.000
1992-12-02;--:--;   -999.000
1992-12-03;--:--;   -999.000
1992-12-04;--:--;   -999.000
1992-12-05;--:--;   -999.000
1992-12-06;--:--;   -999.000
1992-12-07;--:--;   -999.000
1992-12-08;--:--;   -999.000
1992-12-09;--:--;   -999.000
1992-12-10;--:--;   -999.000
1992-12-11;--:--;   -999.000
1992-12-12;--:--;   -999.000
1992-12-13;--:--;   -999.000
1992-12-14;--:--;   -999.000
1992-12-15;--:--;   -999.000
1992-12-16;--:--;   -999.000
1992-12-17;--:--;   -999.000
1992-12-18;--:--;   -999.000
1992-12-19;--:--;   -999.000
1992-12-20;--:--;   -999.000
1992-12-21;--:--;   -999.000
1992-12-22;--:--;   -999.000
1992-12-23;--:--;   -999.000
1992-12-24;--:--;   -999.000
1992-12-25;--:--;   -999.000
1992-12-26;--:--;   -999.000
1992-12-27;--:--;   -999.000
1992-12-28;--:--;   -999.000
1992-12-29;--:--;   -999.000
1992-12-30;--:--;   -999.000
1992-12-31;--:--;   -999.000
1993-01-01;--:--;     42.210
1993-01-02;--:--;     41.650
1993-01-03;--:--;     40.740
1993-01-04;--:--;     40.250
1993-01-05;--:--;     41.240
1993-01-06;--:--;     43.340
1993-01-07;--:--;     44.360
1993-01-08;--:--;     44.540
1993-01-09;--:--;     40.580
1993-01-10;--:--;     47.820
1993-01-11;--:--;     51.140
1993-01-12;--:--;     46.360
1993-01-13;--:--;     42.080
1993-01-14;--:--;     53.390
1993-01-15;--:--;     53.350
1993-01-16;--:--;     45.480
1993-01-17;--:--;     53.800
1993-01-18;--:--;     48.840
1993-01-19;--:--;     45.380
1993-01-20;--:--;     41.760
1993-01-21;--:--;     41.020
1993-01-22;--:--;     44.630
1993-01-23;--:--;     42.550
1993-01-24;--:--;     41.070
1993-01-25;--:--;     41.640
1993-01-26;--:--;     41.530
1993-01-27;--:--;     42.090
1993-01-28;--:--;     41.240
1993-01-29;--:--;     40.820
1993-01-30;--:--;     41.350
1993-01-31;--:--;     41.070
1993-02-01;--:--;     41.150
1993-02-02;--:--;     40.660
1993-02-03;--:--;     41.830
1993-02-04;--:--;     42.010
1993-02-05;--:--;     41.830
1993-02-06;--:--;     41.390
1993-02-07;--:--;     42.260
1993-02-08;--:--;     40.290
1993-02-09;--:--;     41.620
1993-02-10;--:--;     41.910
1993-02-11;--:--;     41.250
1993-02-12;--:--;     40.890
1993-02-13;--:--;     41.040
1993-02-14;--:--;     40.840
1993-02-15;--:--;     40.990
1993-02-16;--:--;     45.950
1993-02-17;--:--;     58.960
1993-02-18;--:--;     40.650
1993-02-19;--:--;     40.290
1993-02-20;--:--;     40.780
1993-02-21;--:--;     57.510
1993-02-22;--:--;     44.520
1993-02-23;--:--;     43.580
1993-02-24;--:--;     43.250
1993-02-25;--:--;     42.590
1993-02-26;--:--;     42.070
1993-02-27;--:--;     45.290
1993-02-28;--:--;     65.320
1993-03-01;--:--;     54.440
1993-03-02;--:--;     48.080
1993-03-03;--:--;     48.580
1993-03-04;--:--;     49.530
1993-03-05;--:--;     46.320
1993-03-06;--:--;     45.160
1993-03-07;--:--;     51.650
1993-03-08;--:--;     47.870
1993-03-09;--:--;     46.460
1993-03-10;--:--;     44.960
1993-03-11;--:--;     43.820
1993-03-12;--:--;     43.750
1993-03-13;--:--;     41.640
1993-03-14;--:--;     41.140
1993-03-15;--:--;     89.510
1993-03-16;--:--;    106.200
1993-03-17;--:--;     69.250
1993-03-18;--:--;     53.540
1993-03-19;--:--;     50.800
1993-03-20;--:--;     48.810
1993-03-21;--:--;     48.780
1993-03-22;--:--;     52.410
1993-03-23;--:--;     53.390
1993-03-24;--:--;    147.710
1993-03-25;--:--;    198.420
1993-03-26;--:--;    142.870
1993-03-27;--:--;    109.350
1993-03-28;--:--;    103.100
1993-03-29;--:--;    102.460
1993-03-30;--:--;     90.250
1993-03-31;--:--;     78.980
1993-04-01;--:--;     75.670
1993-04-02;--:--;     69.140
1993-04-03;--:--;     67.780
1993-04-04;--:--;     61.250
1993-04-05;--:--;     60.410
1993-04-06;--:--;     55.690
1993-04-07;--:--;     54.190
1993-04-08;--:--;     52.570
1993-04-09;--:--;     52.120
1993-04-10;--:--;     50.280
1993-04-11;--:--;     48.770
1993-04-12;--:--;     47.210
1993-04-13;--:--;     46.490
1993-04-14;--:--;     44.890
1993-04-15;--:--;     43.400
1993-04-16;--:--;     43.030
1993-04-17;--:--;     42.750
1993-04-18;--:--;     41.180
1993-04-19;--:--;     43.050
1993-04-20;--:--;     41.070
1993-04-21;--:--;     42.440
1993-04-22;--:--;     61.020
1993-04-23;--:--;     40.990
1993-04-24;--:--;     57.810
1993-04-25;--:--;     40.850
1993-04-26;--:--;     42.270
1993-04-27;--:--;     42.930
1993-04-28;--:--;    136.470
1993-04-29;--:--;   1120.020
1993-04-30;--:--;    400.830
1993-05-01;--:--;    213.260
1993-05-02;--:--;    237.570
1993-05-03;--:--;    353.940
1993-05-04;--:--;    222.800
1993-05-05;--:--;    168.620
1993-05-06;--:--;    142.900
1993-05-07;--:--;    133.810
1993-05-08;--:--;    115.860
1993-05-09;--:--;    110.230
1993-05-10;--:--;    149.940
1993-05-11;--:--;    131.670
1993-05-12;--:--;    109.020
1993-05-13;--:--;    101.300
1993-05-14;--:--;    112.360
1993-05-15;--:--;    111.490
1993-05-16;--:--;     89.030
1993-05-17;--:--;     83.780
1993-05-18;--:--;     87.360
1993-05-19;--:--;     82.080
1993-05-20;--:--;     76.070
1993-05-21;--:--;     70.460
1993-05-22;--:--;     82.760
1993-05-23;--:--;     75.880
1993-05-24;--:--;     66.620
1993-05-25;--:--;     61.710
1993-05-26;--:--;     59.010
1993-05-27;--:--;     55.890
1993-05-28;--:--;     53.570
1993-05-29;--:--;     58.040
1993-05-30;--:--;     68.040
1993-05-31;--:--;     59.980
1993-06-01;--:--;     51.020
1993-06-02;--:--;     89.370
1993-06-03;--:--;     83.490
1993-06-04;--:--;     58.010
1993-06-05;--:--;     51.680
1993-06-06;--:--;     48.140
1993-06-07;--:--;     47.250
1993-06-08;--:--;     49.200
1993-06-09;--:--;     57.050
1993-06-10;--:--;     46.640
1993-06-11;--:--;     40.690
1993-06-12;--:--;     35.030
1993-06-13;--:--;    132.590
1993-06-14;--:--;    283.790
1993-06-15;--:--;    610.140
1993-06-16;--:--;    414.500
1993-06-17;--:--;    348.280
1993-06-18;--:--;   1299.490
1993-06-19;--:--;   2151.620
1993-06-20;--:--;    742.460
1993-06-21;--:--;    298.680
1993-06-22;--:--;    325.800
1993-06-23;--:--;   1384.430
1993-06-24;--:--;    460.120
1993-06-25;--:--;    312.040
1993-06-26;--:--;    377.540
1993-06-27;--:--;    257.740
1993-06-28;--:--;    464.690
1993-06-29;--:--;   1007.850
1993-06-30;--:--;   3204.460
1993-07-01;--:--;   1101.120
1993-07-02;--:--;   1918.320
1993-07-03;--:--;   1322.790
1993-07-04;--:--;   1137.640
1993-07-05;--:--;   2178.900
1993-07-06;--:--;    725.540
1993-07-07;--:--;    549.470
1993-07-08;--:--;    671.310
1993-07-09;--:--;    372.500
1993-07-10;--:--;    282.620
1993-07-11;--:--;    236.330
1993-07-12;--:--;    206.640
1993-07-13;--:--;    182.980
1993-07-14;--:--;    360.240
1993-07-15;--:--;    474.790
1993-07-16;--:--;    226.770
1993-07-17;--:--;    551.550
1993-07-18;--:--;    967.020
1993-07-19;--:--;    350.860
1993-07-20;--:--;    240.610
1993-07-21;--:--;    200.320
1993-07-22;--:--;    160.190
1993-07-23;--:--;    137.900
1993-07-24;--:--;    122.200
1993-07-25;--:--;    157.370
1993-07-26;--:--;    169.220
1993-07-27;--:--;    500.260
1993-07-28;--:--;    514.410
1993-07-29;--:--;    342.170
1993-07-30;--:--;    410.500
1993-07-31;--:--;    350.490
1993-08-01;--:--;    293.200
1993-08-02;--:--;    366.960
1993-08-03;--:--;    434.680
1993-08-04;--:--;    261.760
1993-08-05;--:--;    196.110
1993-08-06;--:--;    182.130
1993-08-07;--:--;    187.770
1993-08-08;--:--;    160.310
1993-08-09;--:--;    137.830
1993-08-10;--:--;    560.340
1993-08-11;--:--;    338.190
1993-08-12;--:--;    210.990
1993-08-13;--:--;    209.460
1993-08-14;--:--;    204.940
1993-08-15;--:--;    190.840
1993-08-16;--:--;    311.760
1993-08-17;--:--;   1678.560
1993-08-18;--:--;   1059.960
1993-08-19;--:--;   1704.310
1993-08-20;--:--;   1897.550
1993-08-21;--:--;    643.520
1993-08-22;--:--;    584.560
1993-08-23;--:--;    382.970
1993-08-24;--:--;    267.300
1993-08-25;--:--;    212.040
1993-08-26;--:--;    183.190
1993-08-27;--:--;    200.830
1993-08-28;--:--;    169.640
1993-08-29;--:--;    137.080
1993-08-30;--:--;    121.140
1993-08-31;--:--;    110.200
1993-09-01;--:--;    105.260
1993-09-02;--:--;    232.000
1993-09-03;--:--;    393.410
1993-09-04;--:--;   1931.590
1993-09-05;--:--;    422.100
1993-09-06;--:--;    263.000
1993-09-07;--:--;    193.710
1993-09-08;--:--;    168.300
1993-09-09;--:--;    161.150
1993-09-10;--:--;    144.560
1993-09-11;--:--;    134.070
1993-09-12;--:--;    132.130
1993-09-13;--:--;    302.390
1993-09-14;--:--;    565.830
1993-09-15;--:--;    277.430
1993-09-16;--:--;    202.860
1993-09-17;--:--;    178.180
1993-09-18;--:--;    235.610
1993-09-19;--:--;    205.840
1993-09-20;--:--;    164.600
1993-09-21;--:--;    161.450
1993-09-22;--:--;    249.630
1993-09-23;--:--;    250.830
1993-09-24;--:--;    194.970
1993-09-25;--:--;    167.530
1993-09-26;--:--;    143.020
1993-09-27;--:--;    125.190
1993-09-28;--:--;    117.920
1993-09-29;--:--;    112.580
1993-09-30;--:--;    296.250
1993-10-01;--:--;    172.060
1993-10-02;--:--;    112.620
1993-10-03;--:--;    104.520
1993-10-04;--:--;     98.810
1993-10-05;--:--;     98.630
1993-10-06;--:--;    109.560
1993-10-07;--:--;    302.870
1993-10-08;--:--;    314.600
1993-10-09;--:--;    189.640
1993-10-10;--:--;    144.500
1993-10-11;--:--;    122.450
1993-10-12;--:--;    117.580
1993-10-13;--:--;    103.430
1993-10-14;--:--;     97.170
1993-10-15;--:--;     94.680
1993-10-16;--:--;     91.970
1993-10-17;--:--;     87.620
1993-10-18;--:--;     87.880
1993-10-19;--:--;     86.110
1993-10-20;--:--;     82.550
1993-10-21;--:--;     80.210
1993-10-22;--:--;     76.560
1993-10-23;--:--;     73.340
1993-10-24;--:--;     74.110
1993-10-25;--:--;     72.660
1993-10-26;--:--;     68.530
1993-10-27;--:--;     65.380
1993-10-28;--:--;     64.530
1993-10-29;--:--;     71.440
1993-10-30;--:--;     75.240
1993-10-31;--:--;     70.400
1993-11-01;--:--;     68.280
1993-11-02;--:--;     65.930
1993-11-03;--:--;     64.150
1993-11-04;--:--;     62.760
1993-11-05;--:--;     60.740
1993-11-06;--:--;     60.060
1993-11-07;--:--;     69.430
1993-11-08;--:--;     66.190
1993-11-09;--:--;     62.430
1993-11-10;--:--;     76.450
1993-11-11;--:--;    277.840
1993-11-12;--:--;    128.830
1993-11-13;--:--;     94.010
1993-11-14;--:--;     78.750
1993-11-15;--:--;     72.200
1993-11-16;--:--;     65.530
1993-11-17;--:--;     63.940
1993-11-18;--:--;     68.900
1993-11-19;--:--;     65.860
1993-11-20;--:--;     62.150
1993-11-21;--:--;    117.480
1993-11-22;--:--;    110.710
1993-11-23;--:--;     85.960
1993-11-24;--:--;     80.360
1993-11-25;--:--;     69.080
1993-11-26;--:--;     64.900
1993-11-27;--:--;     64.900
1993-11-28;--:--;     62.580
1993-11-29;--:--;     59.190
1993-11-30;--:--;     61.430
1993-12-01;--:--;     94.750
1993-12-02;--:--;     80.780
1993-12-03;--:--;     73.240
1993-12-04;--:--;     68.280
1993-12-05;--:--;     65.750
1993-12-06;--:--;     62.520
1993-12-07;--:--;     58.400
1993-12-08;--:--;     55.160
1993-12-09;--:--;     56.000
1993-12-10;--:--;     84.430
1993-12-11;--:--;    100.530
1993-12-12;--:--;     76.250
1993-12-13;--:--;     74.610
1993-12-14;--:--;    133.990
1993-12-15;--:--;    115.510
1993-12-16;--:--;     95.040
1993-12-17;--:--;     82.840
1993-12-18;--:--;     76.270
1993-12-19;--:--;     68.830
1993-12-20;--:--;     62.640
1993-12-21;--:--;     62.540
1993-12-22;--:--;     60.550
1993-12-23;--:--;     58.470
1993-12-24;--:--;     55.830
1993-12-25;--:--;     54.860
1993-12-26;--:--;     55.900
1993-12-27;--:--;     55.530
1993-12-28;--:--;     51.550
1993-12-29;--:--;     49.860
1993-12-30;--:--;     48.220
1993-12-31;--:--;     55.570
1994-01-01;--:--;     56.130
1994-01-02;--:--;     49.580
1994-01-03;--:--;     50.130
1994-01-04;--:--;     44.820
1994-01-05;--:--;     43.970
1994-01-06;--:--;     49.600
1994-01-07;--:--;     47.020
1994-01-08;--:--;     47.300
1994-01-09;--:--;     47.530
1994-01-10;--:--;     48.800
1994-01-11;--:--;     46.430
1994-01-12;--:--;     46.020
1994-01-13;--:--;     46.150
1994-01-14;--:--;     44.930
1994-01-15;--:--;     43.890
1994-01-16;--:--;     42.480
1994-01-17;--:--;     70.910
1994-01-18;--:--;     90.730
1994-01-19;--:--;     70.590
1994-01-20;--:--;     63.130
1994-01-21;--:--;     58.340
1994-01-22;--:--;     51.660
1994-01-23;--:--;     49.650
1994-01-24;--:--;     47.600
1994-01-25;--:--;     47.430
1994-01-26;--:--;     46.160
1994-01-27;--:--;     45.470
1994-01-28;--:--;     45.920
1994-01-29;--:--;     47.010
1994-01-30;--:--;     45.570
1994-01-31;--:--;     46.370
1994-02-01;--:--;     52.530
1994-02-02;--:--;     53.940
1994-02-03;--:--;     51.040
1994-02-04;--:--;     45.980
1994-02-05;--:--;     46.740
1994-02-06;--:--;     45.290
1994-02-07;--:--;     46.100
1994-02-08;--:--;     44.840
1994-02-09;--:--;     48.360
1994-02-10;--:--;     46.260
1994-02-11;--:--;     44.870
1994-02-12;--:--;     77.840
1994-02-13;--:--;     70.700
1994-02-14;--:--;     62.190
1994-02-15;--:--;     79.400
